date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3
1983-12-15,4.225279331207275,4.167056560516357,4.091597557067871,4.041834831237793,2.922405242919922,-0.6872388124465942,-0.9697781801223755
1983-12-16,-0.34806597232818604,-0.14555537700653076,2.4276819229125977,3.4511914253234863,3.4919071197509766,3.501063823699951,3.5484976768493652
1983-12-17,0.19399774074554443,0.3791608214378357,2.6837825775146484,3.6093320846557617,3.6789584159851074,3.739184856414795,3.754591464996338
1983-12-18,4.128398418426514,4.084913730621338,4.076862335205078,4.010873794555664,3.0779199600219727,0.9449013471603394,0.7614079713821411
1983-12-19,4.212769031524658,4.193631649017334,4.158088207244873,4.156459331512451,3.254146099090576,1.218324065208435,0.9761225581169128
1983-12-20,4.152044773101807,4.130032062530518,4.125070095062256,4.097792148590088,3.377392292022705,1.5418078899383545,1.229539394378662
1983-12-21,4.40836763381958,4.373499393463135,4.36064338684082,4.2970499992370605,3.6030306816101074,1.8520803451538086,1.4290755987167358
1983-12-22,4.086086273193359,4.036516189575195,4.023239612579346,3.9592785835266113,3.120405673980713,1.9017603397369385,1.3742767572402954
1983-12-23,1.436200737953186,1.8036363124847412,2.7289271354675293,3.7824411392211914,3.8334102630615234,3.876343250274658,3.8971853256225586
1983-12-24,4.003351211547852,3.9826717376708984,3.9621214866638184,3.7188987731933594,2.4188332557678223,1.482313632965088,1.2277814149856567
1983-12-25,1.0190194845199585,1.20815908908844,2.104823350906372,3.4107117652893066,3.709744930267334,3.7136025428771973,3.743773937225342
1983-12-26,0.4145556688308716,0.626500129699707,1.842064619064331,3.3274788856506348,3.542858600616455,3.6214003562927246,3.6248412132263184
1983-12-27,0.7201722860336304,0.8836920261383057,2.016106128692627,3.417729377746582,3.4339356422424316,3.533447265625,3.591885566711426
1983-12-28,0.9892460703849792,1.250001311302185,2.284698963165283,3.7732949256896973,3.858520984649658,3.9398393630981445,3.972102165222168
1983-12-29,4.023667335510254,4.013049602508545,3.958470344543457,3.81667423248291,2.35847544670105,1.3835080862045288,1.0506786108016968
1983-12-30,4.008234024047852,4.002228736877441,3.9696431159973145,3.781303882598877,2.361205816268921,1.4158791303634644,1.088171362876892
1983-12-31,0.9339616298675537,1.2102879285812378,2.295424461364746,3.726365566253662,3.78084135055542,3.843935489654541,3.8810195922851562
1984-01-01,0.9393107891082764,1.173651099205017,2.36875057220459,3.7395715713500977,3.816561222076416,3.8284149169921875,3.904595375061035
1984-01-02,4.12070369720459,4.072685241699219,4.030728340148926,3.933384418487549,2.587080955505371,1.278036117553711,1.0159693956375122
1984-01-03,4.185342788696289,4.101419448852539,4.0800700187683105,3.95011043548584,2.378333806991577,0.6068272590637207,0.26517045497894287
1984-01-04,0.6481258869171143,0.9048266410827637,2.247488498687744,3.4566330909729004,3.580502510070801,3.6349377632141113,3.6954002380371094
1984-01-05,0.2860826253890991,0.5690310597419739,2.1223032474517822,3.460752010345459,3.5916552543640137,3.5918726921081543,3.696791648864746
1984-01-06,0.36491847038269043,0.6241421699523926,2.1364669799804688,3.428445816040039,3.5188546180725098,3.5614113807678223,3.653280258178711
1984-01-07,0.5050162672996521,0.8314293026924133,2.388263702392578,3.496347427368164,3.643578052520752,3.6688289642333984,3.7564964294433594
1984-01-08,1.2401286363601685,1.6786150932312012,2.757328510284424,3.8026599884033203,3.850050926208496,3.9060606956481934,3.973644733428955
1984-01-09,4.0807108879089355,4.008596897125244,3.984922409057617,3.9018473625183105,2.897939920425415,1.4494322538375854,0.9662171006202698
1984-01-10,4.135800838470459,4.113866329193115,4.064667701721191,4.023662090301514,3.019418716430664,1.755411148071289,1.1954530477523804
1984-01-11,4.063137531280518,4.031595706939697,3.9854016304016113,3.9815115928649902,2.9415318965911865,1.3905220031738281,0.8940750956535339
1984-01-12,4.317473888397217,4.290566444396973,4.238738059997559,4.227945804595947,3.140641212463379,1.0124540328979492,0.5708794593811035
1984-01-13,0.1938193440437317,0.5707597732543945,2.8813045024871826,3.5952248573303223,3.7255663871765137,3.8594918251037598,3.9133992195129395
1984-01-14,0.5961426496505737,0.9057366847991943,2.896111488342285,3.5577969551086426,3.718069076538086,3.8944435119628906,3.9778919219970703
1984-01-15,4.134466648101807,4.1120805740356445,3.972564220428467,3.8294167518615723,2.9869799613952637,1.1852740049362183,0.8668408989906311
1984-01-16,4.203861713409424,4.171328544616699,4.073128700256348,3.910106658935547,2.831724166870117,0.663243293762207,0.27998971939086914
1984-01-17,1.0662628412246704,1.4004970788955688,2.7386982440948486,3.578678607940674,3.674121856689453,3.7011170387268066,3.754507064819336
1984-01-18,4.024521827697754,3.985354423522949,3.932771682739258,3.9257640838623047,3.0029239654541016,1.6716548204421997,1.3101370334625244
1984-01-19,4.213926792144775,4.18278169631958,4.121734619140625,4.0970611572265625,2.9676105976104736,1.5165687799453735,1.2041943073272705
1984-01-20,4.161712169647217,4.110875606536865,4.050856590270996,4.034775257110596,2.852750778198242,1.5220409631729126,1.189998745918274
1984-01-21,4.0462164878845215,3.9949026107788086,3.9311323165893555,3.918834686279297,2.656574249267578,1.3975117206573486,1.114081859588623
1984-01-22,4.020013332366943,3.9485907554626465,3.9280405044555664,3.851914882659912,2.422471523284912,1.159523606300354,0.9630051851272583
1984-01-23,4.14409065246582,4.072004795074463,4.05742073059082,3.941894054412842,2.3499159812927246,1.074670433998108,0.9045562148094177
1984-01-24,4.289217472076416,4.236159801483154,4.195456504821777,4.064857482910156,2.2472143173217773,0.8446817398071289,0.6532707214355469
1984-01-25,0.8024076223373413,1.0061932802200317,2.1940717697143555,3.731497287750244,3.8588337898254395,3.9007787704467773,3.9566760063171387
1984-01-26,4.198760986328125,4.186359882354736,4.103775501251221,3.9837961196899414,2.4981026649475098,0.9821563959121704,0.7188786268234253
1984-01-27,4.1268768310546875,4.079047679901123,4.044632911682129,3.9375648498535156,2.5746545791625977,1.074427843093872,0.8027286529541016
1984-01-28,4.411518573760986,4.3423237800598145,4.2889509201049805,4.200009822845459,2.129660129547119,0.25584036111831665,-0.0437542200088501
1984-01-29,0.7343401908874512,0.9472919702529907,2.2862110137939453,3.53883695602417,3.6478190422058105,3.7269039154052734,3.7430715560913086
1984-01-30,0.3906901478767395,0.6529502272605896,2.2131242752075195,3.654602527618408,3.8173117637634277,3.9626917839050293,3.9715943336486816
1984-01-31,4.094089508056641,4.006526470184326,3.8229031562805176,3.644822120666504,2.392758369445801,0.9728090763092041,0.6983880400657654
1984-02-01,4.513134479522705,4.380115032196045,4.192834377288818,4.029223442077637,2.9368720054626465,1.312963604927063,1.0041282176971436
1984-02-02,4.943985939025879,4.758132457733154,4.49785852432251,4.261020660400391,2.9768941402435303,0.9330925941467285,0.5846395492553711
1984-02-03,5.061654567718506,4.863072872161865,4.584527492523193,4.324068546295166,2.9330787658691406,0.6484966278076172,0.3138960599899292
1984-02-04,4.40964937210083,4.281239986419678,4.05697774887085,3.8252081871032715,2.3087520599365234,0.18233823776245117,-0.04619801044464111
1984-02-05,0.07982075214385986,0.3486076593399048,2.001361846923828,3.641554355621338,3.7588114738464355,3.870957374572754,3.883409023284912
1984-02-06,0.8491946458816528,1.078064203262329,2.3947715759277344,3.3947510719299316,3.618597984313965,3.6210880279541016,3.6431422233581543
1984-02-07,0.9850559830665588,1.2361869812011719,2.7822766304016113,3.8053793907165527,3.855501174926758,3.893784523010254,3.9594979286193848
1984-02-08,4.440057277679443,4.3905534744262695,4.219684600830078,4.043798923492432,3.0905165672302246,1.410513162612915,1.06819486618042
1984-02-09,4.7664008140563965,4.606075286865234,4.369647026062012,4.1487345695495605,3.1678290367126465,1.370713472366333,0.9855892062187195
1984-02-10,4.956446170806885,4.763649940490723,4.483317852020264,4.215035438537598,3.075432300567627,1.0702110528945923,0.6953302025794983
1984-02-11,5.2178168296813965,5.064905166625977,4.808755397796631,4.541403293609619,3.4233622550964355,1.0199174880981445,0.63611900806427
1984-02-12,5.711596965789795,5.614139556884766,5.39846134185791,5.138177394866943,3.84934663772583,0.609308660030365,0.20261389017105103
1984-02-13,4.830014705657959,4.620200157165527,4.2262091636657715,3.806405544281006,2.537290334701538,-0.22217071056365967,-0.4252556562423706
1984-02-14,4.304982662200928,4.176088333129883,3.834090232849121,3.4689149856567383,2.3506906032562256,0.06246745586395264,-0.10444450378417969
1984-02-15,4.372087001800537,4.3574042320251465,4.055672645568848,3.6924729347229004,2.7786216735839844,-0.07790148258209229,-0.2498871088027954
1984-02-16,4.59740686416626,4.569972515106201,4.3155717849731445,3.9397706985473633,3.4176764488220215,-0.0675584077835083,-0.30442893505096436
1984-02-17,4.716179370880127,4.648986339569092,4.479788780212402,4.1441240310668945,3.8546671867370605,0.43467915058135986,0.12026727199554443
1984-02-18,5.013839244842529,4.920944690704346,4.8247294425964355,4.537931442260742,4.257890701293945,0.2813149690628052,-0.20945203304290771
1984-02-19,4.902041912078857,4.804864406585693,4.740365982055664,4.488800525665283,4.249658584594727,0.46806955337524414,-0.13925302028656006
1984-02-20,4.443634510040283,4.336239337921143,4.298579216003418,4.156570911407471,3.7547202110290527,1.334320068359375,0.8364529609680176
1984-02-21,4.498233318328857,4.378518104553223,4.328176975250244,4.191986083984375,3.6869449615478516,1.4564058780670166,0.8169658184051514
1984-02-22,4.47135066986084,4.337940692901611,4.325078964233398,4.12650203704834,3.6670494079589844,1.2987974882125854,0.5617320537567139
1984-02-23,4.486458778381348,4.359897613525391,4.305710792541504,4.065518379211426,3.677410125732422,1.1964973211288452,0.5371472835540771
1984-02-24,4.46176290512085,4.389945030212402,4.240134239196777,3.9574832916259766,3.781526565551758,0.8370589017868042,0.06350648403167725
1984-02-25,4.303350925445557,4.283622741699219,4.087395191192627,3.8657069206237793,3.817481517791748,1.2518041133880615,0.493497371673584
1984-02-26,4.404157638549805,4.383831977844238,4.23463249206543,4.038762092590332,3.888937473297119,1.8118658065795898,0.8302605748176575
1984-02-27,4.185934543609619,4.126730918884277,3.9507102966308594,3.8497653007507324,3.7877016067504883,1.9657137393951416,0.9356342554092407
1984-02-28,4.089808464050293,4.011357307434082,3.809640407562256,3.7710976600646973,3.618295669555664,0.9957389831542969,-0.1731271743774414
1984-02-29,0.7466503977775574,1.3843579292297363,3.4556984901428223,3.490959644317627,3.61653470993042,3.7107982635498047,3.7236361503601074
1984-03-01,0.7524704933166504,1.3989932537078857,3.2930121421813965,3.4325671195983887,3.558717727661133,3.611245632171631,3.6619672775268555
1984-03-02,1.1571241617202759,1.8415521383285522,3.376418113708496,3.554474353790283,3.6756768226623535,3.7412075996398926,3.785633087158203
1984-03-03,4.315450668334961,4.238543510437012,4.061661243438721,4.017703533172607,3.8951191902160645,2.121675968170166,1.149160385131836
1984-03-04,5.138240814208984,4.923609733581543,4.7944231033325195,4.648762226104736,4.386314392089844,1.784074068069458,0.6419187188148499
1984-03-05,5.146514892578125,4.991794109344482,4.764324188232422,4.619509696960449,4.517362594604492,0.6204394698143005,-0.35115599632263184
1984-03-06,0.2759947180747986,0.791610836982727,3.3292226791381836,3.7889251708984375,3.8643345832824707,3.935934066772461,3.9392786026000977
1984-03-07,0.528861939907074,0.943545937538147,2.914642810821533,3.560689926147461,3.643183708190918,3.652242660522461,3.726308822631836
1984-03-08,0.4126155376434326,0.8389450311660767,3.1674113273620605,3.6758131980895996,3.7924256324768066,3.873304843902588,3.9153966903686523
1984-03-09,4.120288848876953,4.108925819396973,3.968151569366455,3.8359570503234863,3.644219398498535,1.3682458400726318,0.9438793659210205
1984-03-10,4.2691569328308105,4.248445510864258,4.113614082336426,3.9384756088256836,3.668865203857422,1.1920878887176514,0.6977468729019165
1984-03-11,4.082885265350342,4.048798561096191,3.960862159729004,3.9417333602905273,3.381899356842041,1.3114525079727173,0.7905332446098328
1984-03-12,0.6034286022186279,0.997883141040802,2.7921595573425293,3.4816417694091797,3.532221794128418,3.6077427864074707,3.6403918266296387
1984-03-13,4.0993733406066895,4.057004451751709,4.0060505867004395,3.899817943572998,3.121767520904541,0.6346326470375061,0.17154335975646973
1984-03-14,-1.4021939039230347,-0.9897173643112183,2.5788984298706055,3.0976758003234863,3.248138427734375,3.399628162384033,3.4298248291015625
1984-03-15,-0.20001649856567383,0.14765644073486328,2.6942477226257324,3.033843994140625,3.1992616653442383,3.362386703491211,3.377349853515625
1984-03-16,0.324781596660614,0.9363180994987488,3.2755727767944336,3.5301294326782227,3.6978516578674316,3.8424506187438965,3.853508949279785
1984-03-17,4.02260160446167,4.003252983093262,3.8685994148254395,3.6949448585510254,3.49922513961792,1.4117974042892456,0.6436654925346375
1984-03-18,4.062046527862549,4.0580596923828125,3.920818328857422,3.7720212936401367,3.6592659950256348,1.5909526348114014,0.7194104194641113
1984-03-19,4.231079578399658,4.168275356292725,4.00139856338501,3.9325013160705566,3.834737777709961,1.8418552875518799,1.0026473999023438
1984-03-20,4.542705535888672,4.425405502319336,4.360535621643066,4.106441020965576,3.862938404083252,1.206471562385559,-0.0633779764175415
1984-03-21,4.394189357757568,4.281258583068848,4.17733907699585,4.044205188751221,3.7911715507507324,0.839549720287323,0.12888562679290771
1984-03-22,-0.018041253089904785,0.8676960468292236,3.328324317932129,3.533395290374756,3.581101894378662,3.715027332305908,3.78178071975708
1984-03-23,1.04471755027771,1.8493601083755493,3.2901086807250977,3.2965822219848633,3.4017844200134277,3.473090171813965,3.482969284057617
1984-03-24,0.2885841131210327,1.7721498012542725,3.348639488220215,3.3920555114746094,3.497826099395752,3.5658559799194336,3.5799708366394043
1984-03-25,1.2545673847198486,2.6885476112365723,3.5870261192321777,3.7086472511291504,3.815084934234619,3.817229747772217,3.864013671875
1984-03-26,4.519530773162842,4.513801097869873,4.43257999420166,4.281970500946045,4.110039234161377,3.41940975189209,1.5194178819656372
1984-03-27,4.5498857498168945,4.525887966156006,4.409867763519287,4.240444660186768,4.052958011627197,3.4057865142822266,1.075940489768982
1984-03-28,4.395247936248779,4.390772819519043,4.30742883682251,4.1645355224609375,3.9956984519958496,3.471642017364502,1.2894359827041626
1984-03-29,4.304638385772705,4.250372886657715,4.234761714935303,4.127811908721924,3.9757418632507324,3.4881858825683594,1.0644872188568115
1984-03-30,1.107637882232666,3.363762855529785,3.617274284362793,3.7276415824890137,3.7949419021606445,3.815251350402832,3.8508849143981934
1984-03-31,2.351471185684204,3.8351168632507324,3.8379440307617188,3.9144468307495117,3.9605789184570312,3.9687581062316895,3.9875502586364746
1984-04-01,4.160553455352783,4.1404500007629395,4.131106853485107,4.121185779571533,4.042121410369873,3.940351963043213,2.554839611053467
1984-04-02,4.03835391998291,3.7869606018066406,3.711913585662842,3.628775119781494,3.5392494201660156,3.461465358734131,3.44276762008667
1984-04-03,5.02371072769165,4.78370475769043,4.293944835662842,4.157712936401367,4.037276268005371,3.930734157562256,3.823855400085449
1984-04-04,5.971116542816162,5.309185981750488,4.472525119781494,4.391580104827881,4.302346706390381,4.209048748016357,4.106779098510742
1984-04-05,6.556479454040527,5.765516757965088,4.3456926345825195,4.237578868865967,4.14035701751709,4.053856372833252,3.967456340789795
1984-04-06,7.0025224685668945,6.278374671936035,4.25700569152832,4.141568660736084,4.041110515594482,3.955141544342041,3.8746399879455566
1984-04-07,7.482028961181641,6.858762264251709,4.335987091064453,4.168827056884766,4.030268669128418,3.912384510040283,3.807131767272949
1984-04-08,7.563357353210449,7.082635402679443,4.29636287689209,4.05893087387085,3.8880114555358887,3.7347335815429688,3.5968751907348633
1984-04-09,7.202009201049805,6.866805076599121,4.363588809967041,4.080050945281982,3.8765807151794434,3.684218406677246,3.508932590484619
1984-04-10,6.481534004211426,6.292018890380859,4.1035356521606445,3.804549217224121,3.615739345550537,3.411698818206787,3.2148337364196777
1984-04-11,6.144545555114746,5.982187747955322,4.136347770690918,3.823641300201416,3.6497607231140137,3.440643787384033,3.22706937789917
1984-04-12,5.874965667724609,5.761620044708252,4.154302597045898,3.9160337448120117,3.813871383666992,3.633833408355713,3.4142236709594727
1984-04-13,5.614860534667969,5.483546257019043,3.9858384132385254,3.6926074028015137,3.5964250564575195,3.433316707611084,3.234074115753174
1984-04-14,6.357170581817627,6.092673301696777,4.522331714630127,3.8454179763793945,3.698896884918213,3.536747455596924,3.3613624572753906
1984-04-15,8.278947830200195,7.7977824211120605,6.280003547668457,4.7795233726501465,4.446074962615967,4.201286792755127,3.9770359992980957
1984-04-16,10.288394927978516,9.782859802246094,8.383487701416016,6.223631858825684,5.5286407470703125,5.136264324188232,4.817716598510742
1984-04-17,10.684833526611328,10.358650207519531,9.272726058959961,7.195900917053223,6.276559829711914,5.784265518188477,5.421457290649414
1984-04-18,9.666707038879395,9.490090370178223,8.791333198547363,7.279275894165039,6.482335567474365,6.046996593475342,5.734640598297119
1984-04-19,8.665938377380371,8.563067436218262,8.167627334594727,7.227420806884766,6.648478984832764,6.306114673614502,6.047293186187744
1984-04-20,8.464653968811035,8.360750198364258,8.143331527709961,7.634851455688477,7.24981164932251,6.984557151794434,6.7585978507995605
1984-04-21,9.76138973236084,9.594626426696777,9.387519836425781,9.0102386474609375,8.655816078186035,8.3659210205078125,8.094164848327637
1984-04-22,10.413849830627441,10.236563682556152,10.024590492248535,9.69384479522705,9.343841552734375,9.023211479187012,8.705631256103516
1984-04-23,9.242242813110352,9.065173149108887,8.876728057861328,8.635869026184082,8.372818946838379,8.11760425567627,7.859112739562988
1984-04-24,9.366758346557617,9.180292129516602,8.988340377807617,8.778332710266113,8.543679237365723,8.303580284118652,8.05611515045166
1984-04-25,10.552927017211914,10.3433837890625,10.111746788024902,9.86242389678955,9.57271671295166,9.259666442871094,8.930944442749023
1984-04-26,11.742775917053223,11.660396575927734,11.542482376098633,11.393088340759277,11.181256294250488,10.913525581359863,10.596267700195312
1984-04-27,12.450443267822266,12.450302124023438,12.435856819152832,12.420145988464355,12.332122802734375,12.17718505859375,11.952505111694336
1984-04-28,11.683191299438477,11.682784080505371,11.670289993286133,11.63144588470459,11.554672241210938,11.424206733703613,11.229738235473633
1984-04-29,10.172792434692383,10.103718757629395,10.031063079833984,9.949825286865234,9.855746269226074,9.72930908203125,9.555367469787598
1984-04-30,8.6118621826171875,8.553868293762207,8.489768981933594,8.43105697631836,8.385564804077148,8.338493347167969,8.268364906311035
1984-05-01,7.292251110076904,7.197720527648926,7.076821804046631,6.955747604370117,6.854404449462891,6.769545555114746,6.69002628326416
1984-05-02,6.315915107727051,6.142901420593262,5.979411602020264,5.839107990264893,5.732674598693848,5.6570234298706055,5.605482578277588
1984-05-03,7.1593451499938965,6.900827407836914,6.666284084320068,6.463555335998535,6.299890995025635,6.173832893371582,6.08085298538208
1984-05-04,8.671863555908203,8.408263206481934,8.1461763381958,7.896296977996826,7.670048236846924,7.471166610717773,7.299787521362305
1984-05-05,9.665445327758789,9.333181381225586,9.009559631347656,8.699462890625,8.409920692443848,8.144104957580566,7.903948783874512
1984-05-06,10.584877967834473,10.310003280639648,10.019060134887695,9.718709945678711,9.420256614685059,9.131921768188477,8.857921600341797
1984-05-07,10.63080883026123,10.527162551879883,10.412957191467285,10.283182144165039,10.138557434082031,9.9784698486328125,9.801553726196289
1984-05-08,8.925243377685547,8.864328384399414,8.790535926818848,8.700920104980469,8.601521492004395,8.496598243713379,8.386548042297363
1984-05-09,8.233778953552246,8.103896141052246,7.969194412231445,7.834519863128662,7.705578327178955,7.584621429443359,7.4725341796875
1984-05-10,8.889620780944824,8.597919464111328,8.319051742553711,8.060280799865723,7.825488090515137,7.6158599853515625,7.433132648468018
1984-05-11,11.321118354797363,10.998353004455566,10.643994331359863,10.27472972869873,9.90336799621582,9.538736343383789,9.192166328430176
1984-05-12,13.523371696472168,13.324707984924316,13.066987037658691,12.758488655090332,12.404236793518066,12.004910469055176,11.567411422729492
1984-05-13,14.751553535461426,14.672018051147461,14.533966064453125,14.334580421447754,14.069282531738281,13.727766990661621,13.306828498840332
1984-05-14,15.401110649108887,15.348763465881348,15.238533973693848,15.06387710571289,14.816137313842773,14.480576515197754,14.050915718078613
1984-05-15,15.994726181030273,15.963972091674805,15.956843376159668,15.8595552444458,15.84885025024414,15.625423431396484,15.277410507202148
1984-05-16,15.72127628326416,15.688567161560059,15.642387390136719,15.579824447631836,15.420202255249023,15.416542053222656,15.206829071044922
1984-05-17,13.798203468322754,13.755998611450195,13.740106582641602,13.6181058883667,13.583226203918457,13.4580078125,13.275221824645996
1984-05-18,13.663579940795898,13.656274795532227,13.615379333496094,13.563523292541504,13.535492897033691,13.445368766784668,13.359973907470703
1984-05-19,15.572213172912598,15.496460914611816,15.42236042022705,15.335206031799316,15.212506294250488,15.019942283630371,14.724325180053711
1984-05-20,17.226991653442383,16.945919036865234,16.70000457763672,16.4845027923584,16.273120880126953,16.019329071044922,15.674954414367676
1984-05-21,18.64220428466797,18.228904724121094,17.76422882080078,17.348608016967773,17.06439781188965,16.885555267333984,16.71647071838379
1984-05-22,19.580528259277344,19.17806625366211,18.527400970458984,17.7656192779541,17.15767478942871,16.818296432495117,16.63316535949707
1984-05-23,19.228343963623047,19.035629272460938,18.611940383911133,17.951440811157227,17.262451171875,16.79543685913086,16.527782440185547
1984-05-24,18.837871551513672,18.832490921020508,18.70249366760254,18.34337615966797,17.798107147216797,17.330406188964844,17.076156616210938
1984-05-25,18.220760345458984,18.131641387939453,18.120071411132812,17.94729995727539,17.75743293762207,17.314739227294922,17.030542373657227
1984-05-26,17.38432502746582,17.364492416381836,17.21564483642578,17.189605712890625,17.008150100708008,16.934621810913086,16.59891700744629
1984-05-27,16.678218841552734,16.67742156982422,16.5790958404541,16.523998260498047,16.253311157226562,15.922163963317871,15.56457233428955
1984-05-28,16.617612838745117,16.558258056640625,16.551021575927734,16.343576431274414,16.053211212158203,15.723478317260742,15.380904197692871
1984-05-29,16.838272094726562,16.79271125793457,16.773386001586914,16.643192291259766,16.442346572875977,16.220993041992188,15.995325088500977
1984-05-30,17.151424407958984,17.147554397583008,17.0903263092041,17.079893112182617,17.016048431396484,16.937313079833984,16.858469009399414
1984-05-31,17.368698120117188,17.323999404907227,17.296520233154297,17.281126022338867,17.26764678955078,17.232078552246094,17.159273147583008
1984-06-01,18.585981369018555,18.245630264282227,17.943098068237305,17.692075729370117,17.489990234375,17.31573486328125,17.15410804748535
1984-06-02,19.988889694213867,19.396398544311523,18.78780174255371,18.223941802978516,17.75461769104004,17.38873863220215,17.114784240722656
1984-06-03,20.512178421020508,20.024822235107422,19.407882690429688,18.710866928100586,18.03866958618164,17.48907470703125,17.10761070251465
1984-06-04,20.650766372680664,20.612031936645508,20.409399032592773,20.002601623535156,19.39569854736328,18.676654815673828,18.05325698852539
1984-06-05,20.802637100219727,20.775798797607422,20.65456771850586,20.64255142211914,20.219959259033203,19.35386085510254,18.1269588470459
1984-06-06,21.51708221435547,21.474409103393555,21.40144157409668,21.27358055114746,21.000049591064453,20.35982322692871,18.98544692993164
1984-06-07,22.789743423461914,22.535982131958008,22.1849365234375,21.838661193847656,21.565658569335938,21.2647647857666,20.62691879272461
1984-06-08,23.2595157623291,23.171356201171875,22.82834243774414,22.195415496826172,21.54081153869629,21.163976669311523,20.880294799804688
1984-06-09,23.732975006103516,23.73240852355957,23.45635223388672,22.87033462524414,22.241666793823242,21.84383201599121,21.52787208557129
1984-06-10,22.23111343383789,22.196306228637695,22.013473510742188,21.846757888793945,21.444913864135742,21.22039794921875,21.033483505249023
1984-06-11,21.003070831298828,20.964458465576172,20.92243003845215,20.851457595825195,20.752742767333984,20.706348419189453,20.4326114654541
1984-06-12,19.79541015625,19.78034210205078,19.71373176574707,19.597909927368164,19.443517684936523,19.014535903930664,18.550569534301758
1984-06-13,19.32506561279297,19.32300567626953,19.19972038269043,19.119544982910156,18.912307739257812,18.764497756958008,18.408647537231445
1984-06-14,19.267305374145508,19.242210388183594,19.13860511779785,19.09795379638672,18.93512535095215,18.843177795410156,18.766813278198242
1984-06-15,19.033767700195312,18.978885650634766,18.94887924194336,18.826520919799805,18.802715301513672,18.700153350830078,18.607912063598633
1984-06-16,18.966825485229492,18.887630462646484,18.842893600463867,18.751211166381836,18.556970596313477,18.302249908447266,18.012067794799805
1984-06-17,20.117786407470703,19.785276412963867,19.465024948120117,19.118085861206055,18.724472045898438,18.324560165405273,17.933454513549805
1984-06-18,21.682086944580078,21.111248016357422,20.51958656311035,19.883909225463867,19.211929321289062,18.564863204956055,17.972036361694336
1984-06-19,22.051618576049805,21.781997680664062,21.45279312133789,21.026212692260742,20.486255645751953,19.86275291442871,19.19154167175293
1984-06-20,21.127546310424805,21.045654296875,20.912948608398438,20.701862335205078,20.388689041137695,19.961477279663086,19.41185760498047
1984-06-21,20.74833869934082,20.645816802978516,20.49663543701172,20.279409408569336,19.976478576660156,19.579044342041016,19.06631088256836
1984-06-22,21.50296401977539,21.252927780151367,20.964641571044922,20.622589111328125,20.21527099609375,19.74378204345703,19.181686401367188
1984-06-23,22.38813591003418,21.95709991455078,21.493772506713867,20.995908737182617,20.450979232788086,19.865264892578125,19.218231201171875
1984-06-24,21.830026626586914,21.50322914123535,21.129838943481445,20.717172622680664,20.254072189331055,19.743427276611328,19.172943115234375
1984-06-25,20.697654724121094,20.462594985961914,20.176353454589844,19.850635528564453,19.479782104492188,19.063392639160156,18.592330932617188
1984-06-26,20.784257888793945,20.502731323242188,20.173025131225586,19.80031394958496,19.38285255432129,18.92457389831543,18.42377281188965
1984-06-27,21.585527420043945,21.284557342529297,20.895366668701172,20.42804718017578,19.891399383544922,19.30147361755371,18.670913696289062
1984-06-28,21.274049758911133,21.012866973876953,20.671138763427734,20.250614166259766,19.74874496459961,19.170263290405273,18.525108337402344
1984-06-29,20.60256576538086,20.39348602294922,20.13258934020996,19.81597900390625,19.432069778442383,18.972606658935547,18.434249877929688
1984-06-30,20.145305633544922,19.95705223083496,19.7371826171875,19.4782772064209,19.165021896362305,18.783950805664062,18.325288772583008
1984-07-01,20.616348266601562,20.375835418701172,20.092594146728516,19.766910552978516,19.39141082763672,18.957597732543945,18.45987319946289
1984-07-02,22.032398223876953,21.75627326965332,21.408315658569336,20.97745704650879,20.44647789001465,19.803049087524414,19.04824447631836
1984-07-03,23.58655548095703,23.189739227294922,22.71005630493164,22.16002655029297,21.521413803100586,20.74424171447754,19.779909133911133
1984-07-04,23.451078414916992,22.995914459228516,22.467313766479492,21.910139083862305,21.32695770263672,20.663904190063477,19.829326629638672
1984-07-05,22.888805389404297,22.379199981689453,21.81934928894043,21.263107299804688,20.71761131286621,20.145315170288086,19.472192764282227
1984-07-06,21.209585189819336,20.979476928710938,20.68458366394043,20.362157821655273,20.016437530517578,19.62250518798828,19.13235092163086
1984-07-07,19.48203468322754,19.47903060913086,19.402572631835938,19.27470588684082,19.094470977783203,18.844778060913086,18.495899200439453
1984-07-08,19.04849624633789,19.02292251586914,18.999956130981445,18.91107177734375,18.886615753173828,18.702430725097656,18.42808723449707
1984-07-09,19.618778228759766,19.509418487548828,19.320083618164062,19.07710838317871,18.800678253173828,18.494478225708008,18.144092559814453
1984-07-10,21.25713539123535,20.922121047973633,20.492979049682617,19.995637893676758,19.454191207885742,18.8897762298584,18.313732147216797
1984-07-11,22.138427734375,21.770896911621094,21.317096710205078,20.775720596313477,20.140575408935547,19.424556732177734,18.668827056884766
1984-07-12,22.098968505859375,21.65540313720703,21.17264175415039,20.657249450683594,20.089134216308594,19.44087791442871,18.715518951416016
1984-07-13,22.71095848083496,22.126422882080078,21.503372192382812,20.889183044433594,20.290836334228516,19.667625427246094,18.98204803466797
1984-07-14,23.719417572021484,23.184152603149414,22.552274703979492,21.87995719909668,21.228538513183594,20.607542037963867,19.980392456054688
1984-07-15,23.883602142333984,23.489765167236328,23.01580238342285,22.500534057617188,21.984817504882812,21.489933013916016,20.996028900146484
