date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5
1983-03-14,4.228238105773926,4.191065788269043,4.1437482833862305,4.084305763244629,4.0051116943359375,3.639198064804077,3.24420428276062,3.0098845958709717,2.701155185699463,2.3284900188446045,1.9837379455566406,1.5512316226959229
1983-03-15,4.355494976043701,4.340427398681641,4.315642356872559,4.279940605163574,4.228219032287598,4.012200355529785,3.6692609786987305,3.413728713989258,2.9201231002807617,2.2704477310180664,1.7306873798370361,1.1250813007354736
1983-03-16,0.07280731201171875,0.7072705626487732,1.0580856800079346,1.512907862663269,2.083549737930298,2.4949803352355957,3.0150790214538574,3.2749578952789307,3.2794928550720215,3.2862939834594727,3.2920010089874268,3.2922286987304688
1983-03-17,4.0394606590271,4.039332389831543,4.03179931640625,4.031789779663086,4.009814739227295,3.7219784259796143,3.1649672985076904,2.868222713470459,2.364259958267212,1.891038417816162,1.5013387203216553,0.8264257311820984
1983-03-18,0.5639026165008545,1.1310842037200928,1.3990986347198486,1.6931291818618774,2.2152719497680664,2.6816699504852295,3.377005100250244,3.6540329456329346,3.674297571182251,3.676814317703247,3.681274890899658,3.6818583011627197
1983-03-19,4.1855363845825195,4.141611099243164,4.091498374938965,4.03419303894043,3.9639270305633545,3.706468105316162,2.8892641067504883,2.2773795127868652,1.8001399040222168,1.568851351737976,1.3091472387313843,0.791935384273529
1983-03-20,0.6784158945083618,1.174155592918396,1.4808177947998047,1.7884663343429565,2.4425535202026367,3.1290011405944824,3.712695360183716,3.8315327167510986,3.873770236968994,3.90736985206604,3.935305118560791,3.958292007446289
1983-03-21,0.8515252470970154,1.6174232959747314,2.117056369781494,2.4938294887542725,3.090869665145874,3.5070242881774902,3.8239238262176514,3.866326332092285,3.885899066925049,3.9022810459136963,3.9166464805603027,3.9291300773620605
1983-03-22,4.028301239013672,4.028199195861816,4.026900291442871,4.025830268859863,4.025067329406738,4.010169982910156,3.8372604846954346,3.667161226272583,3.3103766441345215,2.8299245834350586,2.061876058578491,1.0309735536575317
1983-03-23,4.19024658203125,4.185808181762695,4.183504581451416,4.173406600952148,4.160792827606201,4.146373748779297,4.0636796951293945,4.000692367553711,3.989750862121582,3.9430530071258545,3.315234422683716,1.7790207862854004
1983-03-24,4.148046016693115,4.130629539489746,4.104462623596191,4.077917098999023,4.056839942932129,4.051712989807129,4.046960353851318,4.0261945724487305,3.9850993156433105,3.9441957473754883,3.80277943611145,2.243093967437744
1983-03-25,2.0617222785949707,3.407867431640625,3.613595962524414,3.634718418121338,3.663541078567505,3.8310387134552,3.851475238800049,3.8531510829925537,3.8750245571136475,3.8958053588867188,3.9141862392425537,3.923032522201538
1983-03-26,4.130444526672363,4.124362945556641,4.121819019317627,4.110987186431885,4.092775344848633,4.071688652038574,4.049212455749512,3.7813186645507812,3.675739049911499,3.596769332885742,3.362752676010132,2.1524829864501953
1983-03-27,0.6715905666351318,1.2462364435195923,1.5903403759002686,1.906207799911499,2.3285467624664307,2.954704999923706,3.0585556030273438,3.091486930847168,3.108820915222168,3.11777663230896,3.1207072734832764,3.120945930480957
1983-03-28,4.357121467590332,4.351449012756348,4.350419044494629,4.329737663269043,4.288877487182617,4.224034309387207,4.1024675369262695,3.4620752334594727,2.981428384780884,2.6844277381896973,2.3043339252471924,1.5734930038452148
1983-03-29,4.2083659172058105,4.206995964050293,4.196399211883545,4.194492340087891,4.172915935516357,4.167275905609131,4.105103969573975,3.73949933052063,3.2710068225860596,2.9525885581970215,2.506033182144165,1.8837504386901855
1983-03-30,1.130716323852539,1.4208269119262695,1.72813081741333,2.184342861175537,3.0728609561920166,3.450639009475708,3.5674076080322266,3.647876739501953,3.707542657852173,3.7507474422454834,3.779832363128662,3.796727418899536
1983-03-31,0.32821762561798096,0.5465420484542847,0.6964528560638428,0.9291008710861206,1.698901653289795,2.1087942123413086,2.369424819946289,2.6053175926208496,2.769592046737671,2.8726582527160645,2.9451775550842285,3.005542039871216
1983-04-01,4.183398723602295,4.174564838409424,4.1509013175964355,4.10968017578125,4.045565605163574,3.9354023933410645,3.7390856742858887,3.101752758026123,1.8429086208343506,1.5222034454345703,1.337113857269287,0.7414560317993164
1983-04-02,4.455111503601074,4.452459812164307,4.4341654777526855,4.402933597564697,4.366059303283691,4.326295852661133,4.25694465637207,3.697389841079712,2.1942484378814697,1.8043853044509888,1.5884038209915161,1.1093404293060303
1983-04-03,4.36381721496582,4.321671962738037,4.266124725341797,4.197988986968994,4.120748519897461,4.043265342712402,3.981288433074951,3.728452444076538,2.4997875690460205,2.200246810913086,2.0874152183532715,1.849653720855713
1983-04-04,4.4832353591918945,4.475888252258301,4.45800256729126,4.428337097167969,4.385971546173096,4.332035541534424,4.275243759155273,4.163331031799316,3.280071258544922,2.8601322174072266,2.529635429382324,2.0897631645202637
1983-04-05,4.374554634094238,4.308342933654785,4.288609504699707,4.2879557609558105,4.286298751831055,4.28040075302124,4.262107849121094,4.234424114227295,4.063372611999512,3.9377870559692383,3.7010085582733154,3.100998878479004
1983-04-06,0.17771577835083008,0.5188018679618835,0.7549795508384705,1.1299973726272583,1.6648433208465576,1.786532998085022,1.898449420928955,2.0110175609588623,2.1068718433380127,2.174478054046631,2.2143824100494385,2.236161947250366
1983-04-07,0.6399696469306946,1.1139373779296875,1.4481837749481201,2.01058292388916,2.9469003677368164,3.0639500617980957,3.166778802871704,3.262077808380127,3.340546131134033,3.404881238937378,3.4593513011932373,3.505502223968506
1983-04-08,4.178160667419434,3.9987545013427734,3.910451889038086,3.9061105251312256,3.903125524520874,3.901029586791992,3.894941568374634,3.8901021480560303,3.617009401321411,3.217949390411377,2.9724810123443604,2.376352548599243
1983-04-09,4.082616806030273,3.8989903926849365,3.7971603870391846,3.7464377880096436,3.715066432952881,3.7116992473602295,3.6920385360717773,3.673306941986084,3.6565234661102295,3.1346912384033203,2.7119879722595215,2.1587352752685547
1983-04-10,2.127070426940918,2.3828749656677246,2.840345859527588,3.4400405883789062,3.5713043212890625,3.582000732421875,3.628445863723755,3.70000958442688,3.709988594055176,3.767333984375,3.8259198665618896,3.8749775886535645
1983-04-11,4.373967170715332,4.262666702270508,4.165882587432861,4.128644943237305,4.115955829620361,4.074456691741943,4.005263328552246,3.979722738265991,3.9459681510925293,3.9394166469573975,3.5737404823303223,3.30230975151062
1983-04-12,4.839407920837402,4.825962066650391,4.649417877197266,4.442203521728516,4.121241569519043,4.100150108337402,4.075538158416748,4.069881439208984,4.047155380249023,4.019391059875488,4.01511812210083,3.5378904342651367
1983-04-13,-0.07169699668884277,0.8786303997039795,1.4880043268203735,1.6306145191192627,1.6361687183380127,1.6617374420166016,1.6706652641296387,1.7038540840148926,1.7366011142730713,1.8093268871307373,1.8808060884475708,1.9479328393936157
1983-04-14,-0.7201716899871826,0.3543933033943176,1.2855656147003174,1.5848922729492188,1.7434258460998535,1.7867103815078735,1.8142216205596924,1.8989331722259521,2.021890640258789,2.155087947845459,2.2908191680908203,2.426327705383301
1983-04-15,0.8118019700050354,1.4476492404937744,2.201446771621704,2.4892759323120117,2.7319278717041016,2.894275665283203,2.9377493858337402,2.942911148071289,3.084886312484741,3.2787013053894043,3.454317808151245,3.603302001953125
1983-04-16,4.850239276885986,4.799726963043213,4.7844367027282715,4.632467269897461,4.575174808502197,4.447283744812012,4.397520065307617,4.393882751464844,4.385899066925049,4.368678092956543,3.500633955001831,2.1706342697143555
1983-04-17,5.977392196655273,5.843277931213379,5.64034366607666,5.410327911376953,5.308837890625,5.138309478759766,4.869897365570068,4.74766206741333,4.689319610595703,4.63850736618042,4.585783004760742,3.6542768478393555
1983-04-18,5.6199846267700195,5.523348808288574,5.488702774047852,5.442472457885742,5.353025436401367,5.217872619628906,5.018548011779785,4.909690856933594,4.861944198608398,4.819140911102295,4.771114349365234,4.541752815246582
1983-04-19,5.414071083068848,5.396518707275391,5.3957014083862305,5.3910417556762695,5.381503105163574,5.325583457946777,5.099525451660156,5.012910842895508,4.879145622253418,4.808252334594727,4.778147220611572,4.746216773986816
1983-04-20,5.734086990356445,5.695209503173828,5.6831254959106445,5.666638374328613,5.651023864746094,5.63199520111084,5.610509872436523,5.482490539550781,5.1225786209106445,4.95958137512207,4.934868812561035,4.926408290863037
1983-04-21,6.415118217468262,6.352339744567871,6.181395530700684,6.145505905151367,6.126285552978516,6.093400955200195,6.056208610534668,6.0377702713012695,5.569568634033203,5.144972801208496,5.067159652709961,5.0500288009643555
1983-04-22,7.246696472167969,6.9097700119018555,6.410126686096191,6.254397392272949,6.217548370361328,6.205399513244629,6.200545310974121,6.177907943725586,5.888341903686523,5.2611541748046875,4.804731369018555,4.730497360229492
1983-04-23,8.148265838623047,7.584745407104492,6.817559242248535,6.4132280349731445,6.220175743103027,6.104879379272461,6.062690734863281,6.019449234008789,5.827803611755371,5.331239700317383,4.666225433349609,4.379465103149414
1983-04-24,9.935188293457031,9.174361228942871,8.167389869689941,7.5473480224609375,7.149839401245117,6.855796813964844,6.6702775955200195,6.549834251403809,6.399198532104492,6.049688339233398,5.398882865905762,4.713366508483887
1983-04-25,10.93202018737793,10.008280754089355,8.782329559326172,7.876339912414551,7.210370063781738,6.693304061889648,6.329229354858398,6.087007522583008,5.909852027893066,5.703265190124512,5.311861038208008,4.576581001281738
1983-04-26,12.017848014831543,11.256646156311035,10.360173225402832,9.513557434082031,8.772480964660645,8.134305000305176,7.587712287902832,7.151378631591797,6.854622840881348,6.648630142211914,6.403050422668457,5.867962837219238
1983-04-27,11.485095024108887,11.11164379119873,10.80833911895752,10.27100658416748,9.666993141174316,9.037491798400879,8.364593505859375,7.715471267700195,7.223422050476074,6.8772382736206055,6.587746620178223,6.17026424407959
1983-04-28,11.788477897644043,11.566225051879883,11.393756866455078,11.208544731140137,11.126708030700684,10.568954467773438,9.851120948791504,9.041783332824707,8.343522071838379,7.797075271606445,7.346152305603027,6.892338752746582
1983-04-29,11.120911598205566,10.968965530395508,10.577513694763184,10.546719551086426,10.279840469360352,10.077580451965332,9.412114143371582,8.633026123046875,7.938983917236328,7.380868911743164,6.917052268981934,6.496036529541016
1983-04-30,10.691645622253418,10.554811477661133,10.534515380859375,10.247220039367676,9.769797325134277,9.741543769836426,9.436412811279297,9.146641731262207,8.554391860961914,8.045143127441406,7.592415809631348,7.166014671325684
1983-05-01,10.333102226257324,10.317721366882324,10.141462326049805,9.842703819274902,9.670001029968262,9.369307518005371,9.320488929748535,8.73115348815918,8.093235969543457,7.530527114868164,7.029616355895996,6.559898376464844
1983-05-02,11.320256233215332,11.13075065612793,10.831117630004883,10.813958168029785,10.47396183013916,10.328391075134277,9.99989128112793,9.390057563781738,8.759187698364258,8.177450180053711,7.642420768737793,7.124093055725098
1983-05-03,12.263496398925781,12.0685396194458,11.904284477233887,11.796399116516113,11.566182136535645,11.475704193115234,11.054635047912598,10.508600234985352,9.91648006439209,9.331124305725098,8.75364875793457,8.161308288574219
1983-05-04,12.838932037353516,12.556045532226562,12.482511520385742,12.147582054138184,12.090737342834473,11.814847946166992,11.442815780639648,10.975762367248535,10.431530952453613,9.846641540527344,9.229022026062012,8.564373016357422
1983-05-05,13.280985832214355,13.015421867370605,12.788223266601562,12.76390552520752,12.51378059387207,12.234657287597656,12.211907386779785,11.873623847961426,11.428361892700195,10.91950798034668,10.348298072814941,9.698076248168945
1983-05-06,13.023948669433594,12.670116424560547,12.640252113342285,12.402840614318848,12.169178009033203,12.088494300842285,11.956164360046387,11.70805835723877,11.392617225646973,11.016427040100098,10.574544906616211,10.048115730285645
1983-05-07,13.876425743103027,13.619165420532227,13.453939437866211,13.154316902160645,13.078194618225098,12.904132843017578,12.702333450317383,12.492985725402832,12.233331680297852,11.922767639160156,11.556909561157227,11.116206169128418
1983-05-08,15.05268669128418,14.711146354675293,14.60673999786377,14.254963874816895,14.102194786071777,13.932816505432129,13.639021873474121,13.32236385345459,12.950034141540527,12.526498794555664,12.047893524169922,11.49708080291748
1983-05-09,14.846166610717773,14.595340728759766,14.1701021194458,13.87678050994873,13.682859420776367,13.276004791259766,12.940349578857422,12.607645034790039,12.229208946228027,11.7999267578125,11.308423042297363,10.730446815490723
1983-05-10,14.463436126708984,13.970673561096191,13.580617904663086,13.56188678741455,13.220352172851562,12.94455623626709,12.811479568481445,12.669426918029785,12.347697257995605,11.973812103271484,11.537406921386719,11.021016120910645
1983-05-11,14.58714771270752,14.485257148742676,14.258323669433594,14.041479110717773,13.856449127197266,13.65998649597168,13.417886734008789,13.132378578186035,12.802022933959961,12.598542213439941,12.416373252868652,11.903507232666016
1983-05-12,14.772924423217773,14.541029930114746,14.301871299743652,14.094437599182129,13.939469337463379,13.794676780700684,13.764692306518555,13.624275207519531,13.433141708374023,13.426603317260742,13.22701358795166,12.999773025512695
1983-05-13,15.439769744873047,15.134073257446289,14.85435962677002,14.658751487731934,14.432202339172363,14.223421096801758,14.050064086914062,13.861152648925781,13.626373291015625,13.359801292419434,13.076292991638184,12.785634994506836
1983-05-14,14.542499542236328,14.385480880737305,14.219818115234375,14.164731979370117,13.992794036865234,13.934707641601562,13.733511924743652,13.422857284545898,13.067784309387207,12.688944816589355,12.298116683959961,11.912405014038086
1983-05-15,15.505025863647461,15.294299125671387,15.12844467163086,14.961504936218262,14.5193510055542,13.978222846984863,13.393999099731445,13.308432579040527,13.134271621704102,12.797656059265137,12.193775177001953,11.600533485412598
1983-05-16,14.504899978637695,14.383872985839844,14.106922149658203,13.93216323852539,13.675564765930176,13.11750316619873,12.518304824829102,11.913835525512695,11.583078384399414,11.306121826171875,11.130180358886719,10.712529182434082
1983-05-17,13.297385215759277,13.206204414367676,12.949392318725586,12.618916511535645,12.540142059326172,12.015440940856934,11.458909034729004,10.899730682373047,10.369603157043457,10.337455749511719,10.036409378051758,9.7864351272583
1983-05-18,13.587077140808105,13.47368049621582,13.32197380065918,13.014471054077148,12.667901039123535,12.276838302612305,11.868542671203613,11.702608108520508,11.453436851501465,11.215726852416992,11.025485038757324,10.584857940673828
1983-05-19,14.772418975830078,14.56879711151123,14.26802921295166,14.057345390319824,13.964335441589355,13.651637077331543,13.502608299255371,13.314199447631836,12.959783554077148,12.591297149658203,12.20377254486084,11.796246528625488
1983-05-20,14.573132514953613,14.411002159118652,14.362203598022461,14.178807258605957,13.878642082214355,13.672670364379883,13.52423095703125,13.520486831665039,13.157341957092285,12.786535263061523,12.403770446777344,12.010238647460938
1983-05-21,13.606242179870605,13.457563400268555,13.404461860656738,13.161232948303223,12.892379760742188,12.600876808166504,12.44022274017334,12.408112525939941,12.308048248291016,12.019695281982422,11.73160171508789,11.441983222961426
1983-05-22,14.440123558044434,14.04762077331543,14.007148742675781,13.96623420715332,13.635878562927246,13.271123886108398,12.965243339538574,12.697920799255371,12.459270477294922,12.250215530395508,12.07147216796875,11.918378829956055
1983-05-23,16.88272476196289,16.84886360168457,16.022716522216797,15.244170188903809,14.766538619995117,14.375330924987793,14.069552421569824,13.80839729309082,13.564326286315918,13.342865943908691,13.154921531677246,12.999890327453613
1983-05-24,18.00111198425293,17.91518211364746,16.491718292236328,15.61694049835205,15.112944602966309,14.703246116638184,14.393460273742676,14.138498306274414,13.905875205993652,13.70236873626709,13.540206909179688,13.417038917541504
1983-05-25,16.610530853271484,16.58759880065918,15.578089714050293,14.737953186035156,14.319537162780762,14.00600528717041,13.787259101867676,13.61195182800293,13.44453239440918,13.290932655334473,13.163702964782715,13.060737609863281
1983-05-26,16.524202346801758,16.399717330932617,16.09076690673828,15.51732349395752,15.053353309631348,14.6823148727417,14.406877517700195,14.169605255126953,13.92558765411377,13.685848236083984,13.47038459777832,13.278895378112793
1983-05-27,16.60240364074707,16.601608276367188,16.27897071838379,15.594507217407227,15.038949966430664,14.606775283813477,14.293400764465332,14.035893440246582,13.785672187805176,13.546244621276855,13.3276948928833,13.121397018432617
1983-05-28,16.515745162963867,15.666171073913574,15.370753288269043,15.20691204071045,15.187682151794434,14.863231658935547,14.62733268737793,14.42478084564209,14.198589324951172,13.948826789855957,13.678335189819336,13.370347023010254
1983-05-29,15.533761024475098,14.904956817626953,14.474119186401367,14.157123565673828,13.942723274230957,13.744607925415039,13.501235008239746,13.275500297546387,13.264447212219238,13.206663131713867,12.854621887207031,12.435633659362793
1983-05-30,13.86983585357666,13.843016624450684,13.557585716247559,13.285052299499512,13.045684814453125,12.763700485229492,12.416767120361328,12.046575546264648,12.019867897033691,11.84792423248291,11.58496379852295,11.141013145446777
1983-05-31,13.454771041870117,13.373205184936523,13.208649635314941,12.97876262664795,12.652016639709473,12.433158874511719,12.266008377075195,11.855192184448242,11.438888549804688,11.256085395812988,11.060137748718262,10.910942077636719
1983-06-01,13.764431953430176,13.736920356750488,13.637892723083496,13.48069953918457,13.24632453918457,12.970770835876465,12.880536079406738,12.682295799255371,12.392714500427246,12.126498222351074,11.946494102478027,11.65430736541748
1983-06-02,13.356499671936035,13.353633880615234,13.150008201599121,13.004189491271973,12.905046463012695,12.804364204406738,12.693089485168457,12.582277297973633,12.47995376586914,12.393708229064941,12.219395637512207,11.978549003601074
1983-06-03,13.576820373535156,13.078017234802246,12.806217193603516,12.767045021057129,12.731706619262695,12.71261978149414,12.705801010131836,12.68831729888916,12.681327819824219,12.673254013061523,12.65999698638916,12.508963584899902
1983-06-04,13.633050918579102,13.443093299865723,13.296773910522461,13.18035888671875,13.09494686126709,13.00717830657959,12.949183464050293,12.91695785522461,12.816648483276367,12.709149360656738,12.699993133544922,12.641786575317383
1983-06-05,13.561447143554688,13.27463436126709,13.076943397521973,12.714282035827637,12.609659194946289,12.493395805358887,12.368253707885742,12.2476806640625,12.228255271911621,12.079607009887695,12.005586624145508,11.975675582885742
1983-06-06,13.655128479003906,13.191953659057617,12.611921310424805,12.047627449035645,11.98206615447998,11.897236824035645,11.798561096191406,11.755443572998047,11.68176555633545,11.554228782653809,11.513050079345703,11.470015525817871
1983-06-07,15.100449562072754,14.575733184814453,13.989834785461426,13.00934886932373,12.622499465942383,12.439936637878418,12.42971420288086,12.42958927154541,12.423632621765137,12.41731071472168,12.406375885009766,12.400701522827148
1983-06-08,17.285680770874023,16.89055824279785,15.951038360595703,14.69727897644043,14.099893569946289,13.728424072265625,13.547258377075195,13.46207046508789,13.39909553527832,13.34596061706543,13.307279586791992,13.275911331176758
1983-06-09,17.989770889282227,17.644168853759766,16.16883087158203,14.73871898651123,14.095351219177246,13.72583293914795,13.590055465698242,13.582215309143066,13.565179824829102,13.5508394241333,13.548562049865723,13.545295715332031
1983-06-10,19.007871627807617,18.500242233276367,16.31995964050293,14.680339813232422,13.905359268188477,13.432483673095703,13.20634651184082,13.10916805267334,13.05357551574707,13.035767555236816,13.0216064453125,13.017247200012207
1983-06-11,19.612585067749023,18.81694221496582,15.589911460876465,13.7330961227417,12.936028480529785,12.477505683898926,12.313774108886719,12.277192115783691,12.24670696258545,12.211301803588867,12.204751968383789,12.1934175491333
1983-06-12,20.45382308959961,19.56856346130371,15.675677299499512,13.72181224822998,12.901917457580566,12.408819198608398,12.188478469848633,12.1785888671875,12.110200881958008,12.090129852294922,12.0633544921875,12.056963920593262
1983-06-13,22.324077606201172,22.007184982299805,18.27315330505371,15.660911560058594,14.448067665100098,13.667586326599121,13.246272087097168,13.016984939575195,12.860776901245117,12.756023406982422,12.704076766967773,12.693840980529785
1983-06-14,23.15264129638672,22.93565559387207,21.49875259399414,19.254837036132812,18.0473575592041,17.176166534423828,16.63953971862793,16.280712127685547,15.970728874206543,15.696932792663574,15.4738187789917,15.291979789733887
1983-06-15,21.62886619567871,21.253734588623047,20.9760799407959,19.32109260559082,18.522159576416016,17.916980743408203,17.53146743774414,17.2552433013916,16.974700927734375,16.689529418945312,16.431777954101562,16.202255249023438
1983-06-16,20.184558868408203,20.05279541015625,19.674039840698242,18.923357009887695,18.356306076049805,17.872238159179688,17.527462005615234,17.244670867919922,16.92474365234375,16.58005714416504,16.25815773010254,15.970060348510742
1983-06-17,19.64828109741211,18.961536407470703,18.6897029876709,18.626924514770508,18.359426498413086,18.0853271484375,17.889190673828125,17.69635581970215,17.42055320739746,17.081260681152344,16.740089416503906,16.42524528503418
1983-06-18,19.075748443603516,18.896907806396484,18.818767547607422,18.007596969604492,17.595426559448242,17.237911224365234,16.956193923950195,16.67129135131836,16.29521942138672,15.85676097869873,15.43073844909668,15.054356575012207
1983-06-19,19.47282600402832,19.250886917114258,18.568065643310547,17.3391056060791,16.838293075561523,16.419322967529297,16.083776473999023,15.745359420776367,15.319933891296387,14.844573020935059,14.400458335876465,14.026845932006836
1983-06-20,20.080810546875,19.814165115356445,18.69205665588379,17.358993530273438,16.87718963623047,16.523834228515625,16.268796920776367,16.007219314575195,15.648770332336426,15.22723388671875,14.824825286865234,14.485448837280273
1983-06-21,20.12596321105957,20.020198822021484,18.780834197998047,17.312837600708008,16.82668685913086,16.520614624023438,16.35519027709961,16.20155143737793,15.948686599731445,15.615195274353027,15.272109985351562,14.961681365966797
1983-06-22,20.130088806152344,19.8093204498291,17.745981216430664,15.95582103729248,15.3780517578125,15.059130668640137,14.92781925201416,14.848662376403809,14.716052055358887,14.52790641784668,14.317340850830078,14.102998733520508
1983-06-23,23.589269638061523,23.256683349609375,20.664867401123047,18.433984756469727,17.64540672302246,17.191251754760742,16.973682403564453,16.83188247680664,16.64244270324707,16.393230438232422,16.108491897583008,15.80135440826416
1983-06-24,25.19296646118164,24.966611862182617,22.48635482788086,19.858970642089844,18.939664840698242,18.42647933959961,18.1716365814209,17.997385025024414,17.774229049682617,17.484106063842773,17.144804000854492,16.768434524536133
1983-06-25,25.28251075744629,25.174333572387695,22.84380531311035,19.076108932495117,17.589962005615234,16.783802032470703,16.39469337463379,16.158859252929688,15.909663200378418,15.622764587402344,15.310563087463379,14.974925994873047
1983-06-26,25.73692512512207,25.731523513793945,24.068849563598633,20.550691604614258,18.9548397064209,18.06082534790039,17.61151123046875,17.323335647583008,17.02320098876953,16.685821533203125,16.319107055664062,15.918049812316895
1983-06-27,24.753313064575195,24.724641799926758,23.350597381591797,20.3781681060791,18.858482360839844,17.93810272216797,17.442440032958984,17.102121353149414,16.741472244262695,16.34055519104004,15.914793014526367,15.461304664611816
1983-06-28,23.170320510864258,23.078630447387695,22.051734924316406,20.00480079650879,19.08713722229004,18.453166961669922,18.054080963134766,17.724668502807617,17.32896614074707,16.8687686920166,16.387035369873047,15.902174949645996
1983-06-29,21.425548553466797,21.32008171081543,21.110673904418945,19.625225067138672,18.977685928344727,18.47918128967285,18.124326705932617,17.795333862304688,17.38336753845215,16.911243438720703,16.438440322875977,15.979338645935059
1983-06-30,20.798646926879883,19.94211196899414,19.826196670532227,19.226764678955078,18.548879623413086,18.079187393188477,17.79263687133789,17.53872299194336,17.187959671020508,16.75596046447754,16.28797149658203,15.766958236694336
1983-07-01,19.877729415893555,18.48434829711914,18.387371063232422,18.16118049621582,17.48415184020996,17.078737258911133,16.893457412719727,16.763690948486328,16.556438446044922,16.272113800048828,15.933334350585938,15.512313842773438
1983-07-02,19.939353942871094,19.775625228881836,19.70337677001953,17.494409561157227,16.640605926513672,16.147891998291016,15.919034004211426,15.773027420043945,15.573922157287598,15.316329002380371,15.023892402648926,14.687298774719238
1983-07-03,21.960311889648438,21.958934783935547,21.7255916595459,20.284954071044922,19.46975326538086,19.012643814086914,18.79694366455078,18.607200622558594,18.275278091430664,17.779674530029297,17.175617218017578,16.44691276550293
1983-07-04,22.85796356201172,22.122600555419922,21.51365852355957,21.483644485473633,21.373964309692383,20.901681900024414,20.631601333618164,20.340932846069336,19.850557327270508,19.122364044189453,18.216575622558594,17.25962257385254
1983-07-05,21.859350204467773,21.45655059814453,20.653148651123047,20.25395965576172,20.138565063476562,20.091466903686523,19.719985961914062,19.312063217163086,18.711658477783203,17.93850326538086,17.061359405517578,16.144254684448242
1983-07-06,20.427017211914062,20.14267349243164,19.460556030273438,18.992515563964844,18.96272850036621,18.869251251220703,18.675365447998047,18.311725616455078,17.777692794799805,17.128265380859375,16.44696617126465,15.763692855834961
1983-07-07,19.62579917907715,19.513668060302734,19.317033767700195,18.411405563354492,17.517702102661133,16.967369079589844,16.65503692626953,16.3836727142334,16.0383358001709,15.659896850585938,15.296652793884277,14.944808959960938
1983-07-08,23.686100006103516,23.508750915527344,22.091495513916016,19.200891494750977,18.10578155517578,17.535627365112305,17.30726432800293,17.218969345092773,17.143524169921875,17.057903289794922,16.941253662109375,16.753074645996094
1983-07-09,25.720535278320312,25.708295822143555,24.237598419189453,20.238712310791016,18.837928771972656,18.138280868530273,17.88423728942871,17.83673667907715,17.835817337036133,17.828365325927734,17.772727966308594,17.614830017089844
1983-07-10,25.847991943359375,25.786874771118164,25.005876541137695,21.169078826904297,19.439926147460938,18.537282943725586,18.17691993713379,18.062461853027344,18.00493812561035,17.954130172729492,17.87386703491211,17.705703735351562
1983-07-11,25.839914321899414,25.766870498657227,25.281375885009766,21.93012237548828,20.00718116760254,18.927282333374023,18.45937156677246,18.2613525390625,18.121984481811523,17.998329162597656,17.861845016479492,17.65399932861328
1983-07-12,25.851543426513672,25.78342056274414,25.38943099975586,22.484352111816406,20.736019134521484,19.722511291503906,19.26802635192871,19.05095100402832,18.868072509765625,18.685033798217773,18.481857299804688,18.203880310058594
1983-07-13,25.609474182128906,25.539073944091797,25.243173599243164,22.339895248413086,20.44085121154785,19.266521453857422,18.69753074645996,18.38926124572754,18.11638641357422,17.844717025756836,17.556076049804688,17.19308090209961
1983-07-14,25.9517822265625,25.864534378051758,25.678447723388672,22.826984405517578,20.827604293823242,19.58808708190918,18.995847702026367,18.67080307006836,18.37296485900879,18.074779510498047,17.766407012939453,17.395614624023438
1983-07-15,26.406707763671875,26.3144588470459,26.231252670288086,23.990219116210938,22.257274627685547,21.137845993041992,20.58758544921875,20.263870239257812,19.92742347717285,19.565216064453125,19.184917449951172,18.736764907836914
1983-07-16,26.456796646118164,26.429183959960938,26.392332077026367,24.672719955444336,23.182937622070312,22.161823272705078,21.64999771118164,21.33875846862793,20.987102508544922,20.59211540222168,20.177722930908203,19.698169708251953
1983-07-17,26.437551498413086,26.43732261657715,26.429771423339844,24.706789016723633,23.06366729736328,22.065881729125977,21.664539337158203,21.480417251586914,21.27467918395996,21.045299530029297,20.815677642822266,20.54819107055664
1983-07-18,26.592409133911133,26.579334259033203,26.575786590576172,24.897768020629883,22.872732162475586,21.64716911315918,21.18939971923828,20.99762535095215,20.79166030883789,20.570926666259766,20.362720489501953,20.12940788269043
1983-07-19,26.789813995361328,26.775888442993164,26.758377075195312,25.197065353393555,22.7785587310791,21.267366409301758,20.721511840820312,20.492279052734375,20.249727249145508,19.992212295532227,19.74734878540039,19.47199249267578
1983-07-20,26.930688858032227,26.906736373901367,26.869800567626953,25.67620086669922,23.089691162109375,21.287639617919922,20.666139602661133,20.40620994567871,20.134021759033203,19.8414363861084,19.548534393310547,19.199064254760742
1983-07-21,27.0953369140625,27.062257766723633,27.054561614990234,26.084436416625977,23.215845108032227,20.767133712768555,19.92838478088379,19.57545280456543,19.233501434326172,18.889684677124023,18.559329986572266,18.177122116088867
1983-07-22,27.125734329223633,27.125694274902344,27.090024948120117,26.33120346069336,23.42937469482422,20.720914840698242,19.83289337158203,19.45306968688965,19.083763122558594,18.71062469482422,18.34752082824707,17.93287467956543
1983-07-23,26.63686180114746,26.597566604614258,26.55785369873047,25.85768699645996,23.2340030670166,20.48207664489746,19.498411178588867,19.039390563964844,18.588104248046875,18.129159927368164,17.67873191833496,17.171375274658203
1983-07-24,26.511808395385742,26.438539505004883,26.425960540771484,25.688974380493164,23.02580451965332,21.036212921142578,20.240257263183594,19.8242130279541,19.368146896362305,18.861936569213867,18.32547950744629,17.68973731994629
