date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2
1988-12-10,1.6354560852050781,1.752504825592041,1.8707685470581055,1.895711898803711,2.3315491676330566
1988-12-11,1.985776424407959,1.998049259185791,2.0728046894073486,2.191532850265503,2.3408706188201904
1988-12-12,1.3098440170288086,1.4917166233062744,1.4969046115875244,1.6583828926086426,1.8585612773895264
1988-12-13,1.5354454517364502,1.7278382778167725,1.734041690826416,1.894392967224121,2.0081918239593506
1988-12-14,1.4289603233337402,1.7147881984710693,1.7236378192901611,1.81504487991333,1.980811595916748
1988-12-15,1.4345619678497314,1.48899245262146,1.4911737442016602,1.646906852722168,1.6815404891967773
1988-12-16,1.4115169048309326,1.5796573162078857,1.6169869899749756,1.628540277481079,1.8447849750518799
1988-12-17,1.0922977924346924,1.2861220836639404,1.4827110767364502,1.6031596660614014,1.887493371963501
1988-12-18,1.2985721826553345,1.4953045845031738,1.660698413848877,1.8228216171264648,2.1058366298675537
1988-12-19,1.66943359375,1.843191146850586,1.8996338844299316,2.0266692638397217,2.2235796451568604
1988-12-20,1.5797796249389648,1.7188570499420166,1.944809913635254,2.1177237033843994,2.330836296081543
1988-12-21,1.6196446418762207,1.8252849578857422,1.9992802143096924,2.1768462657928467,2.411891460418701
1988-12-22,0.3925745487213135,0.5370795130729675,1.2677929401397705,1.676230549812317,2.1771016120910645
1988-12-23,0.5416682958602905,0.7864667773246765,1.3079097270965576,1.792473316192627,2.405458688735962
1988-12-24,0.9600167870521545,1.1559491157531738,1.5168565511703491,1.9480984210968018,2.4482011795043945
1988-12-25,1.466808795928955,1.6676870584487915,1.7815349102020264,1.82744562625885,2.3011248111724854
1988-12-26,1.233786940574646,1.4500315189361572,1.4640746116638184,1.590632438659668,1.977067470550537
1988-12-27,0.6809084415435791,0.9745597839355469,1.1886460781097412,1.3723028898239136,1.9125112295150757
1988-12-28,1.069373369216919,1.2484512329101562,1.2564444541931152,1.3655569553375244,1.7616114616394043
1988-12-29,1.2357674837112427,1.297924280166626,1.3576860427856445,1.4358716011047363,1.68959379196167
1988-12-30,1.3945984840393066,1.5654826164245605,1.5911808013916016,1.6913108825683594,1.9732277393341064
1988-12-31,1.5729022026062012,1.7224310636520386,1.762742280960083,1.8168576955795288,2.064072847366333
1989-01-01,1.1871956586837769,1.3795264959335327,1.652961015701294,1.826935052871704,2.129845380783081
1989-01-02,1.3189257383346558,1.4978969097137451,1.628265142440796,1.8140807151794434,2.107703447341919
1989-01-03,1.1432840824127197,1.4196869134902954,1.4429012537002563,1.5786607265472412,1.9569485187530518
1989-01-04,1.3733338117599487,1.5505744218826294,1.5810673236846924,1.6677099466323853,1.9722628593444824
1989-01-05,1.8212001323699951,1.9083185195922852,1.960202932357788,2.039628028869629,2.1636884212493896
1989-01-06,1.732554316520691,1.8881680965423584,1.9957764148712158,2.0650174617767334,2.2081449031829834
1989-01-07,1.7495262622833252,1.7605419158935547,1.761965274810791,2.012223243713379,2.381519317626953
1989-01-08,1.3398926258087158,1.6433953046798706,1.735605239868164,1.7621417045593262,1.844683289527893
1989-01-09,1.7126314640045166,1.798093318939209,1.809922456741333,1.9345147609710693,1.9486193656921387
1989-01-10,1.8294864892959595,1.9037448167800903,1.9213018417358398,2.029052257537842,2.053231954574585
1989-01-11,1.6297566890716553,1.6740314960479736,1.7006497383117676,1.7592108249664307,2.042548418045044
1989-01-12,1.2856398820877075,1.533515453338623,1.5750579833984375,1.5934962034225464,1.712679386138916
1989-01-13,1.5266321897506714,1.5846054553985596,1.5859124660491943,1.7501423358917236,1.7693216800689697
1989-01-14,0.9969939589500427,1.2111527919769287,1.2610238790512085,1.2718878984451294,1.5330829620361328
1989-01-15,1.203960657119751,1.4361062049865723,1.4744184017181396,1.5855923891067505,1.8554739952087402
1989-01-16,1.3550286293029785,1.5744941234588623,1.6332333087921143,1.6601192951202393,1.9372971057891846
1989-01-17,1.386545181274414,1.598830223083496,1.63611900806427,1.686753273010254,1.8701167106628418
1989-01-18,1.3465774059295654,1.5619237422943115,1.7782692909240723,1.843042016029358,2.0121355056762695
1989-01-19,1.480581283569336,1.6598711013793945,1.9674971103668213,2.132077932357788,2.3528568744659424
1989-01-20,1.5543699264526367,1.7584197521209717,1.8415958881378174,1.9944589138031006,2.2202305793762207
1989-01-21,1.1770151853561401,1.4187579154968262,1.552790641784668,1.7477962970733643,2.0617892742156982
1989-01-22,1.6929850578308105,1.911207675933838,1.9634802341461182,2.080552101135254,2.2691471576690674
1989-01-23,1.7096600532531738,1.9032392501831055,2.155271053314209,2.280872106552124,2.4429585933685303
1989-01-24,1.6286394596099854,1.7856346368789673,2.1522793769836426,2.3331568241119385,2.516685724258423
1989-01-25,1.7032921314239502,2.0248990058898926,2.1513357162475586,2.3836562633514404,2.7463672161102295
1989-01-26,1.8754827976226807,2.045591354370117,2.0906481742858887,2.1887145042419434,2.4303760528564453
1989-01-27,1.896169662475586,2.086390733718872,2.121187448501587,2.2233731746673584,2.401021718978882
1989-01-28,2.015808582305908,2.188466787338257,2.213508367538452,2.293240547180176,2.4305694103240967
1989-01-29,2.029883861541748,2.193047285079956,2.289564371109009,2.3800530433654785,2.526782274246216
1989-01-30,2.0023629665374756,2.1774983406066895,2.2799644470214844,2.3700125217437744,2.514007091522217
1989-01-31,1.8192417621612549,1.9837663173675537,2.213589906692505,2.3163304328918457,2.4550466537475586
1989-02-01,1.640468716621399,1.8428623676300049,1.8944921493530273,1.9837186336517334,2.3226723670959473
1989-02-02,1.6463207006454468,1.866159439086914,1.8704791069030762,1.9247753620147705,2.2724978923797607
1989-02-03,1.6227467060089111,1.6287941932678223,1.6884300708770752,1.84120512008667,1.872114896774292
1989-02-04,1.680858850479126,1.766692042350769,1.7984119653701782,1.8322432041168213,2.0769100189208984
1989-02-05,1.7061741352081299,1.7580039501190186,1.794734239578247,1.9150934219360352,1.9431662559509277
1989-02-06,1.8060534000396729,1.9714720249176025,1.9821453094482422,2.0267887115478516,2.146315574645996
1989-02-07,1.5591771602630615,1.7657947540283203,1.9228848218917847,2.0064263343811035,2.207486867904663
1989-02-08,0.7673211097717285,0.9835180044174194,1.3085217475891113,1.386715292930603,1.7033934593200684
1989-02-09,1.2580451965332031,1.3605728149414062,1.369596242904663,1.5032060146331787,1.623426914215088
1989-02-10,1.0956552028656006,1.3144521713256836,1.3388882875442505,1.3423070907592773,1.650416374206543
1989-02-11,1.1094651222229004,1.3466706275939941,1.3945279121398926,1.4644957780838013,1.7815911769866943
1989-02-12,1.1857420206069946,1.4126925468444824,1.4383758306503296,1.5158143043518066,1.8084683418273926
1989-02-13,0.8484148383140564,1.091172695159912,1.3301531076431274,1.5018978118896484,1.8937861919403076
1989-02-14,1.1439812183380127,1.359455943107605,1.5112237930297852,1.6667040586471558,2.003525495529175
1989-02-15,1.407248854637146,1.6031434535980225,1.6455540657043457,1.7048146724700928,2.0009496212005615
1989-02-16,1.5034255981445312,1.5645554065704346,1.6171283721923828,1.7551360130310059,1.8916258811950684
1989-02-17,1.6060831546783447,1.6595251560211182,1.675750732421875,1.8426339626312256,1.8830482959747314
1989-02-18,1.4801993370056152,1.4991458654403687,1.5096381902694702,1.6863832473754883,1.7283554077148438
1989-02-19,1.492948055267334,1.4993853569030762,1.5195294618606567,1.6669352054595947,1.7347402572631836
1989-02-20,1.715854287147522,1.7167963981628418,1.7407352924346924,1.8415294885635376,1.944573163986206
1989-02-21,1.506442666053772,1.5907944440841675,1.6053873300552368,1.7417492866516113,1.748178243637085
1989-02-22,1.2108652591705322,1.3579051494598389,1.3791992664337158,1.4599261283874512,1.5408484935760498
1989-02-23,1.3770487308502197,1.4009088277816772,1.422936201095581,1.5240428447723389,1.639352560043335
1989-02-24,0.8092671632766724,1.0826263427734375,1.1053836345672607,1.1127574443817139,1.362654209136963
1989-02-25,1.0808279514312744,1.3368072509765625,1.4676859378814697,1.478324055671692,1.6828640699386597
1989-02-26,0.8868395686149597,1.0600197315216064,1.3811182975769043,1.5171161890029907,1.8444817066192627
1989-02-27,1.5162205696105957,1.6940162181854248,1.7265534400939941,1.754242181777954,1.9914391040802002
1989-02-28,1.151192545890808,1.365073561668396,1.543997049331665,1.6885151863098145,2.0196166038513184
1989-03-01,1.2873821258544922,1.4494006633758545,1.5013611316680908,1.5015983581542969,1.7699534893035889
1989-03-02,1.4661855697631836,1.5515319108963013,1.5805749893188477,1.6823561191558838,1.8072736263275146
1989-03-03,1.3340067863464355,1.3572766780853271,1.476948857307434,1.4863322973251343,1.6655700206756592
1989-03-04,1.0709080696105957,1.31094491481781,1.3385131359100342,1.4018094539642334,1.461067795753479
1989-03-05,1.3904902935028076,1.414459228515625,1.474198341369629,1.479543924331665,1.5768123865127563
1989-03-06,1.3693727254867554,1.420609712600708,1.474306583404541,1.4854295253753662,1.5706713199615479
1989-03-07,0.8716277480125427,1.0492948293685913,1.1841261386871338,1.1972700357437134,1.3969690799713135
1989-03-08,0.9232216477394104,1.086786150932312,1.2350692749023438,1.3188024759292603,1.5957117080688477
1989-03-09,1.1710970401763916,1.3485842943191528,1.4905657768249512,1.5827784538269043,1.8234983682632446
1989-03-10,1.4428415298461914,1.5962727069854736,1.7918930053710938,1.8923463821411133,2.046677827835083
1989-03-11,1.760890245437622,1.9280709028244019,1.962442398071289,2.023432493209839,2.1058802604675293
1989-03-12,1.3567522764205933,1.4742457866668701,1.8599634170532227,1.97591233253479,2.0227203369140625
1989-03-13,1.5204894542694092,1.6738674640655518,1.9005379676818848,2.0637760162353516,2.1619088649749756
1989-03-14,2.198793411254883,2.3899307250976562,2.4144043922424316,2.473302125930786,2.5988268852233887
1989-03-15,1.578964114189148,1.7729122638702393,1.7741949558258057,1.8191468715667725,1.9914236068725586
1989-03-16,1.2297974824905396,1.4055544137954712,1.5621354579925537,1.6391322612762451,1.883406639099121
1989-03-17,1.6037962436676025,1.654383897781372,1.682185173034668,1.8119193315505981,1.8642816543579102
1989-03-18,1.5705580711364746,1.6076023578643799,1.61469566822052,1.7684907913208008,1.7777953147888184
1989-03-19,1.5555486679077148,1.63039231300354,1.7051646709442139,1.7539485692977905,1.919797658920288
1989-03-20,1.3429393768310547,1.4291105270385742,1.432063102722168,1.5403661727905273,1.5906176567077637
1989-03-21,1.5876860618591309,1.6006851196289062,1.6294288635253906,1.7132484912872314,1.8260436058044434
1989-03-22,1.4622042179107666,1.5848007202148438,1.6422977447509766,1.673607587814331,1.911912202835083
1989-03-23,1.3133530616760254,1.4568214416503906,1.512049674987793,1.5772041082382202,1.7375259399414062
1989-03-24,1.7472429275512695,1.8724157810211182,1.8737990856170654,1.9660060405731201,2.044259786605835
1989-03-25,1.7252094745635986,1.7609288692474365,1.8350083827972412,1.8622928857803345,1.8808938264846802
1989-03-26,1.4394291639328003,1.5729279518127441,1.5968217849731445,1.7325325012207031,1.7338221073150635
1989-03-27,1.1270110607147217,1.2659372091293335,1.8628926277160645,2.161837339401245,2.2197866439819336
1989-03-28,1.7010862827301025,1.86488938331604,2.4573161602020264,2.5301096439361572,2.701387405395508
1989-03-29,1.8036168813705444,1.9051096439361572,2.5532217025756836,2.7103848457336426,2.8117566108703613
1989-03-30,1.7746731042861938,1.8556056022644043,2.622865915298462,2.910421133041382,2.953256130218506
1989-03-31,1.778571605682373,1.7880301475524902,2.3873887062072754,2.6061418056488037,2.6798582077026367
1989-04-01,2.2588083744049072,2.4087419509887695,2.576416015625,2.863408088684082,2.9886605739593506
1989-04-02,1.5846717357635498,1.7347075939178467,1.7636418342590332,1.831543207168579,1.8839845657348633
1989-04-03,1.1960415840148926,1.395296335220337,2.2860524654388428,2.4472715854644775,2.587733030319214
1989-04-04,1.8250629901885986,1.9646852016448975,2.5655691623687744,2.679633617401123,2.7641985416412354
1989-04-05,2.171820878982544,2.3667759895324707,2.4003121852874756,2.4799022674560547,2.490253210067749
1989-04-06,2.1899683475494385,2.3668038845062256,2.5211546421051025,2.5221855640411377,2.538079023361206
1989-04-07,2.416332483291626,2.619838237762451,2.649571657180786,2.6515731811523438,2.685239553451538
1989-04-08,1.44983971118927,1.6922659873962402,2.2223782539367676,2.5820956230163574,2.6370770931243896
1989-04-09,1.3070244789123535,1.5076003074645996,2.036125659942627,2.5596776008605957,2.881145715713501
1989-04-10,1.8517770767211914,1.9070136547088623,2.082287549972534,2.213967800140381,2.2624197006225586
1989-04-11,1.7576959133148193,1.8498003482818604,2.193862199783325,2.3438379764556885,2.378711700439453
1989-04-12,2.00561261177063,2.0354909896850586,2.1791539192199707,2.216395378112793,2.3533008098602295
1989-04-13,2.069014072418213,2.1193270683288574,2.2259273529052734,2.2799408435821533,2.3656022548675537
1989-04-14,2.222039222717285,2.3877615928649902,2.3947975635528564,2.6563055515289307,2.6987953186035156
1989-04-15,2.59926176071167,3.0874738693237305,3.145894765853882,3.4568121433258057,3.666041135787964
1989-04-16,5.9461493492126465,5.489218711853027,4.569540977478027,4.45900297164917,3.5438451766967773
1989-04-17,7.509713649749756,6.488654136657715,5.31982421875,4.96352481842041,4.007586479187012
1989-04-18,8.42531681060791,6.827170372009277,6.00900411605835,4.987997055053711,4.302252292633057
1989-04-19,9.12439250946045,7.643054008483887,6.87069034576416,5.85123872756958,5.000394344329834
1989-04-20,10.297810554504395,8.496636390686035,8.384224891662598,6.449747085571289,6.315232276916504
1989-04-21,11.023773193359375,10.704237937927246,9.409794807434082,8.4744110107421875,7.795474052429199
1989-04-22,12.281167984008789,11.62669849395752,10.116865158081055,9.556771278381348,8.731830596923828
1989-04-23,11.918054580688477,11.56602954864502,10.329190254211426,8.972616195678711,8.832070350646973
1989-04-24,12.992250442504883,11.232758522033691,10.58603286743164,10.560997009277344,9.603730201721191
1989-04-25,14.224848747253418,12.471199035644531,11.993885040283203,11.689082145690918,10.938055038452148
1989-04-26,14.188692092895508,13.699568748474121,12.774748802185059,12.339942932128906,11.531052589416504
1989-04-27,14.863619804382324,14.20085620880127,13.26046371459961,12.517926216125488,11.700041770935059
1989-04-28,13.69760799407959,13.504144668579102,13.029064178466797,12.201308250427246,11.36044692993164
1989-04-29,11.614847183227539,11.603214263916016,11.25771427154541,11.074533462524414,10.329726219177246
1989-04-30,10.144574165344238,9.864889144897461,9.70631217956543,9.608216285705566,8.992846488952637
1989-05-01,9.351471900939941,9.091291427612305,8.777486801147461,8.695845603942871,8.376016616821289
1989-05-02,9.661441802978516,9.601296424865723,9.330709457397461,9.196280479431152,9.153538703918457
1989-05-03,10.417537689208984,10.37031078338623,10.247896194458008,10.235307693481445,10.117424964904785
1989-05-04,12.104848861694336,11.660422325134277,11.275699615478516,10.862975120544434,10.482665061950684
1989-05-05,11.676861763000488,11.326102256774902,11.085699081420898,10.517448425292969,10.027847290039062
1989-05-06,10.4450044631958,9.990357398986816,9.53980541229248,9.498695373535156,8.942472457885742
1989-05-07,9.072486877441406,8.982775688171387,8.88420581817627,8.450297355651855,8.197936058044434
1989-05-08,9.161293029785156,8.97516918182373,8.942302703857422,8.670428276062012,8.585725784301758
1989-05-09,10.522967338562012,10.239455223083496,10.140936851501465,10.078590393066406,10.015466690063477
1989-05-10,12.460028648376465,12.276043891906738,11.75231647491455,11.380833625793457,11.121025085449219
1989-05-11,13.988051414489746,13.71727180480957,12.824682235717773,11.945433616638184,11.516596794128418
1989-05-12,14.58809757232666,14.085722923278809,13.19703483581543,12.183477401733398,11.703590393066406
1989-05-13,15.117867469787598,14.473875999450684,13.715121269226074,12.705768585205078,12.218491554260254
1989-05-14,16.117639541625977,15.64277172088623,14.594579696655273,13.519691467285156,12.99374008178711
1989-05-15,17.77419662475586,17.0804386138916,16.267494201660156,15.124951362609863,14.518495559692383
1989-05-16,20.073287963867188,19.543529510498047,18.672266006469727,17.270219802856445,16.367162704467773
1989-05-17,21.200773239135742,21.19367790222168,20.325016021728516,19.24120330810547,18.38433074951172
1989-05-18,19.49175453186035,19.406105041503906,19.31264877319336,19.009214401245117,18.669246673583984
1989-05-19,17.90688705444336,17.783708572387695,17.696407318115234,17.54752540588379,17.37007713317871
1989-05-20,17.070255279541016,16.895750045776367,16.84784507751465,16.76009178161621,16.65428924560547
1989-05-21,16.486162185668945,16.413022994995117,16.390993118286133,16.285860061645508,16.154464721679688
1989-05-22,17.503047943115234,17.2268009185791,17.101022720336914,16.907447814941406,16.682422637939453
1989-05-23,17.841999053955078,17.719038009643555,17.688684463500977,17.6299991607666,17.539945602416992
1989-05-24,16.958946228027344,16.56258201599121,16.455759048461914,16.351232528686523,16.235937118530273
1989-05-25,16.075891494750977,15.712076187133789,15.682531356811523,15.661791801452637,15.638452529907227
1989-05-26,15.057380676269531,15.026033401489258,14.957080841064453,14.907746315002441,14.83227825164795
1989-05-27,13.776278495788574,13.652606010437012,13.473336219787598,13.150184631347656,12.831145286560059
1989-05-28,14.096097946166992,14.02250862121582,13.892656326293945,13.607672691345215,13.197258949279785
1989-05-29,13.815436363220215,13.711763381958008,13.584763526916504,13.406220436096191,13.15450668334961
1989-05-30,13.720295906066895,13.62667465209961,13.530987739562988,13.502442359924316,13.433565139770508
1989-05-31,14.13605785369873,14.05424690246582,13.969684600830078,13.947365760803223,13.921392440795898
1989-06-01,15.520942687988281,15.286168098449707,15.070596694946289,15.038432121276855,15.010255813598633
1989-06-02,17.55022430419922,17.3416690826416,16.541372299194336,16.345706939697266,16.274099349975586
1989-06-03,18.85017967224121,18.2853946685791,17.291236877441406,16.997060775756836,16.874523162841797
1989-06-04,19.54962158203125,18.915040969848633,17.937402725219727,17.58625602722168,17.407772064208984
1989-06-05,19.488435745239258,19.314273834228516,18.579072952270508,18.253347396850586,18.046791076660156
1989-06-06,19.3507022857666,19.231653213500977,18.61655044555664,18.32669448852539,18.129695892333984
1989-06-07,20.180673599243164,19.952295303344727,19.456647872924805,19.208959579467773,19.031410217285156
1989-06-08,18.321210861206055,18.175350189208984,18.083099365234375,17.940540313720703,17.831329345703125
1989-06-09,17.175884246826172,16.989585876464844,16.899717330932617,16.843717575073242,16.728538513183594
1989-06-10,17.43216896057129,17.336950302124023,17.154523849487305,16.967763900756836,16.857492446899414
1989-06-11,18.482194900512695,18.336172103881836,18.31491470336914,18.130495071411133,17.944122314453125
1989-06-12,18.508310317993164,18.50684928894043,18.4935359954834,18.47972869873047,18.47190284729004
1989-06-13,17.01568603515625,16.82158088684082,16.695913314819336,16.62497901916504,16.562816619873047
1989-06-14,15.710626602172852,15.542564392089844,15.422019958496094,15.344779014587402,15.283798217773438
1989-06-15,14.782533645629883,14.7652006149292,14.72957706451416,14.713444709777832,14.50450325012207
1989-06-16,15.172024726867676,15.162324905395508,15.149018287658691,15.112911224365234,15.040928840637207
1989-06-17,16.989919662475586,16.529621124267578,16.25336456298828,16.07693099975586,15.927502632141113
1989-06-18,19.185855865478516,18.43748664855957,17.991071701049805,17.746858596801758,17.548015594482422
1989-06-19,20.94611167907715,20.15323829650879,19.678524017333984,19.461986541748047,19.298311233520508
1989-06-20,22.016294479370117,21.40534782409668,21.043882369995117,20.9036922454834,20.799636840820312
1989-06-21,20.519880294799805,20.327829360961914,20.317867279052734,20.311389923095703,20.27855682373047
1989-06-22,19.2813777923584,19.278316497802734,19.212886810302734,19.14751434326172,19.14136505126953
1989-06-23,18.684062957763672,18.677656173706055,18.62909698486328,18.617774963378906,18.602294921875
1989-06-24,19.564376831054688,19.442930221557617,19.338422775268555,19.21230697631836,19.024654388427734
1989-06-25,20.854827880859375,20.664775848388672,20.64145278930664,20.614887237548828,20.602943420410156
1989-06-26,21.087186813354492,20.71501922607422,20.657392501831055,20.644603729248047,20.63814926147461
1989-06-27,21.331350326538086,20.952560424804688,20.876869201660156,20.85598373413086,20.8182315826416
1989-06-28,21.432634353637695,21.11847686767578,21.05435562133789,21.01451873779297,20.936410903930664
1989-06-29,20.97801971435547,20.748476028442383,20.657350540161133,20.564542770385742,20.4345760345459
1989-06-30,20.848941802978516,20.77273941040039,20.75826644897461,20.734115600585938,20.673519134521484
1989-07-01,20.618484497070312,20.611186981201172,20.61005973815918,20.597877502441406,20.558481216430664
1989-07-02,21.78962516784668,21.78131103515625,21.748510360717773,21.73895835876465,21.703426361083984
1989-07-03,22.751789093017578,22.738576889038086,22.729555130004883,22.710647583007812,22.597843170166016
1989-07-04,23.453617095947266,23.437023162841797,23.37162971496582,23.344871520996094,23.21257781982422
1989-07-05,23.417964935302734,23.393678665161133,23.38955307006836,23.356910705566406,23.29371452331543
1989-07-06,23.7153263092041,23.698606491088867,23.683635711669922,23.663976669311523,23.588106155395508
1989-07-07,23.56121826171875,23.535076141357422,23.527484893798828,23.46438980102539,23.366239547729492
1989-07-08,23.53271484375,23.53189468383789,23.476844787597656,23.381465911865234,23.253393173217773
1989-07-09,23.483047485351562,23.469575881958008,23.437040328979492,23.413949966430664,23.327068328857422
1989-07-10,23.624156951904297,23.60883140563965,23.574148178100586,23.544919967651367,23.44251823425293
1989-07-11,23.62116050720215,23.600379943847656,23.580347061157227,23.537084579467773,23.4482479095459
1989-07-12,23.349925994873047,23.325712203979492,23.30972671508789,23.260467529296875,23.172225952148438
1989-07-13,23.324739456176758,23.29511260986328,23.282480239868164,23.221023559570312,23.114927291870117
1989-07-14,23.4339656829834,23.42552947998047,23.350088119506836,23.23386001586914,23.075942993164062
1989-07-15,23.48249053955078,23.41881561279297,23.305953979492188,23.164751052856445,22.999069213867188
1989-07-16,23.224712371826172,23.180158615112305,23.085708618164062,22.955595016479492,22.759584426879883
1989-07-17,23.377849578857422,23.346715927124023,23.263132095336914,23.146596908569336,22.991174697875977
1989-07-18,23.341638565063477,23.33854866027832,23.289133071899414,23.20928382873535,23.12471580505371
1989-07-19,23.210668563842773,23.189979553222656,23.172134399414062,23.10248374938965,23.029634475708008
1989-07-20,23.471162796020508,23.46380043029785,23.41604995727539,23.325456619262695,23.219654083251953
1989-07-21,23.518827438354492,23.511350631713867,23.438526153564453,23.31905174255371,23.147077560424805
1989-07-22,23.595928192138672,23.588890075683594,23.520788192749023,23.41189193725586,23.27857208251953
1989-07-23,23.566274642944336,23.54922866821289,23.522077560424805,23.44585418701172,23.374670028686523
1989-07-24,23.21790313720703,23.204376220703125,23.203067779541016,23.199600219726562,23.11802864074707
1989-07-25,23.218706130981445,23.19364356994629,23.17340087890625,23.104877471923828,22.953828811645508
1989-07-26,23.27090072631836,23.257463455200195,23.22374153137207,23.12646484375,22.935749053955078
1989-07-27,23.629817962646484,23.60273551940918,23.60177230834961,23.56002426147461,23.48624610900879
1989-07-28,22.830177307128906,22.827783584594727,22.81902313232422,22.760913848876953,22.637205123901367
1989-07-29,21.014455795288086,20.965787887573242,20.929336547851562,20.900331497192383,20.883190155029297
1989-07-30,19.99541473388672,19.813169479370117,19.623411178588867,19.45931625366211,19.350624084472656
1989-07-31,20.221641540527344,20.19476318359375,20.04476547241211,19.903533935546875,19.823808670043945
1989-08-01,21.62261390686035,21.54606819152832,21.4454402923584,21.347618103027344,21.276451110839844
1989-08-02,22.58150291442871,22.432111740112305,22.324249267578125,22.205909729003906,22.076080322265625
1989-08-03,23.26776885986328,23.157503128051758,23.06374740600586,22.930864334106445,22.749256134033203
1989-08-04,23.594009399414062,23.585063934326172,23.54656410217285,23.44497299194336,23.264577865600586
1989-08-05,23.38796043395996,23.381704330444336,23.361305236816406,23.287113189697266,23.13038444519043
1989-08-06,22.16680145263672,22.052091598510742,21.924640655517578,21.767292022705078,21.58283805847168
1989-08-07,21.358102798461914,21.191299438476562,20.99209976196289,20.76539421081543,20.534700393676758
1989-08-08,21.456050872802734,21.345272064208984,21.159557342529297,20.93966293334961,20.72199249267578
1989-08-09,21.69001007080078,21.62215232849121,21.589088439941406,21.4205265045166,21.237268447875977
1989-08-10,22.365455627441406,22.30056381225586,22.202735900878906,22.06644058227539,21.897172927856445
1989-08-11,22.77394676208496,22.6923770904541,22.619224548339844,22.50974464416504,22.342206954956055
1989-08-12,22.95136833190918,22.842172622680664,22.789447784423828,22.717323303222656,22.589204788208008
1989-08-13,22.765302658081055,22.679319381713867,22.669811248779297,22.65704345703125,22.606151580810547
1989-08-14,22.245468139648438,22.129404067993164,22.078367233276367,22.01984977722168,21.933616638183594
1989-08-15,21.86056137084961,21.78614044189453,21.731040954589844,21.654096603393555,21.5484676361084
1989-08-16,21.892107009887695,21.890727996826172,21.829500198364258,21.80036163330078,21.716197967529297
1989-08-17,22.293834686279297,22.1993408203125,22.146644592285156,22.060195922851562,21.918039321899414
1989-08-18,22.145427703857422,21.914752960205078,21.81853485107422,21.722198486328125,21.596927642822266
1989-08-19,20.670377731323242,20.540517807006836,20.500349044799805,20.4856014251709,20.48080825805664
1989-08-20,19.993558883666992,19.82561492919922,19.71198272705078,19.635759353637695,19.598493576049805
1989-08-21,19.897226333618164,19.791553497314453,19.675273895263672,19.589813232421875,19.553516387939453
1989-08-22,20.481502532958984,20.40770149230957,20.33269500732422,20.284160614013672,20.272123336791992
1989-08-23,21.004404067993164,20.91909408569336,20.875930786132812,20.85002326965332,20.838150024414062
1989-08-24,21.374387741088867,21.175806045532227,21.114240646362305,21.071308135986328,21.024917602539062
1989-08-25,21.30730628967285,21.108177185058594,21.0306396484375,20.9553165435791,20.86280632019043
1989-08-26,19.93602180480957,19.886783599853516,19.837764739990234,19.832836151123047,19.795576095581055
1989-08-27,18.835771560668945,18.736635208129883,18.64655113220215,18.5688419342041,18.50181770324707
1989-08-28,19.497751235961914,19.39589500427246,19.281543731689453,19.175140380859375,19.077054977416992
1989-08-29,19.14673614501953,19.141189575195312,19.105457305908203,19.077590942382812,19.07002830505371
1989-08-30,17.893461227416992,17.7607421875,17.702966690063477,17.65969467163086,17.62486457824707
1989-08-31,17.582813262939453,17.480417251586914,17.45380973815918,17.438079833984375,17.424795150756836
1989-09-01,16.749032974243164,16.66250991821289,16.533666610717773,16.405597686767578,16.293813705444336
1989-09-02,16.912668228149414,16.854496002197266,16.761451721191406,16.70049285888672,16.539608001708984
1989-09-03,17.98811912536621,17.96845245361328,17.898147583007812,17.810894012451172,17.710203170776367
1989-09-04,17.770238876342773,17.605182647705078,17.525911331176758,17.470657348632812,17.403873443603516
1989-09-05,16.933616638183594,16.661680221557617,16.55230140686035,16.457111358642578,16.37198829650879
1989-09-06,17.3807430267334,17.00322723388672,16.85887908935547,16.74626350402832,16.649003982543945
1989-09-07,18.483821868896484,18.066965103149414,17.91094207763672,17.795499801635742,17.691410064697266
1989-09-08,19.069425582885742,18.672870635986328,18.50825309753418,18.376440048217773,18.244417190551758
1989-09-09,18.977153778076172,18.766813278198242,18.63492202758789,18.50021743774414,18.346176147460938
1989-09-10,18.128093719482422,17.949100494384766,17.794246673583984,17.631664276123047,17.4505672454834
1989-09-11,17.68703842163086,17.561416625976562,17.49262237548828,17.3830509185791,17.16543960571289
1989-09-12,16.62868881225586,16.44886589050293,16.446104049682617,16.21589469909668,15.975192070007324
1989-09-13,16.598350524902344,16.508026123046875,16.262435913085938,15.993104934692383,15.877603530883789
1989-09-14,16.234956741333008,16.179170608520508,15.937370300292969,15.681090354919434,15.2484712600708
1989-09-15,16.11975860595703,16.035621643066406,15.91865062713623,15.682530403137207,14.787405014038086
1989-09-16,15.928813934326172,15.76700210571289,15.761695861816406,15.556378364562988,14.228864669799805
1989-09-17,16.296716690063477,16.154111862182617,16.113842010498047,15.965840339660645,14.519980430603027
1989-09-18,16.838960647583008,16.80179786682129,16.702157974243164,16.59461784362793,15.180327415466309
1989-09-19,17.300973892211914,17.250709533691406,17.151168823242188,16.846364974975586,15.716934204101562
1989-09-20,16.11573600769043,16.06832504272461,16.05720329284668,15.98346996307373,15.658305168151855
1989-09-21,16.664400100708008,16.594894409179688,16.493486404418945,16.487586975097656,16.38899803161621
1989-09-22,16.117958068847656,16.093549728393555,16.093429565429688,16.06021499633789,16.004024505615234
