date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5
1990-08-11,20.05405616760254,20.03665542602539,20.013532638549805,19.983814239501953,19.949359893798828,19.913002014160156,19.875856399536133,19.83556365966797,19.78567886352539,19.7169246673584
1990-08-12,19.34454917907715,19.3430233001709,19.32657241821289,19.323108673095703,19.300697326660156,19.270309448242188,19.268308639526367,19.23082733154297,19.189685821533203,19.146915435791016
1990-08-13,19.591506958007812,19.58102035522461,19.569055557250977,19.54607391357422,19.505613327026367,19.492965698242188,19.425724029541016,19.347291946411133,19.260826110839844,19.169958114624023
1990-08-14,19.954593658447266,19.95063018798828,19.93636131286621,19.915143966674805,19.9027099609375,19.858060836791992,19.838851928710938,19.805761337280273,19.749217987060547,19.691791534423828
1990-08-15,19.723922729492188,19.720020294189453,19.698440551757812,19.696067810058594,19.659191131591797,19.634315490722656,19.614643096923828,19.566848754882812,19.519996643066406,19.477468490600586
1990-08-16,19.712976455688477,19.708148956298828,19.695558547973633,19.674083709716797,19.660293579101562,19.610126495361328,19.602643966674805,19.548206329345703,19.478906631469727,19.407480239868164
1990-08-17,20.256643295288086,20.25616455078125,20.231407165527344,20.224403381347656,20.189193725585938,20.1510009765625,20.135129928588867,20.07440185546875,20.012075424194336,19.952573776245117
1990-08-18,21.293930053710938,21.2790470123291,21.27745819091797,21.24215316772461,21.21973419189453,21.19757843017578,21.15071678161621,21.106719970703125,21.068927764892578,21.03821563720703
1990-08-19,20.53555679321289,20.527725219726562,20.522979736328125,20.501375198364258,20.486703872680664,20.478656768798828,20.46009635925293,20.453157424926758,20.449111938476562,20.447189331054688
1990-08-20,19.174148559570312,19.162437438964844,19.1258602142334,19.075565338134766,19.020240783691406,18.965076446533203,18.9132137298584,18.867015838623047,18.828218460083008,18.797304153442383
1990-08-21,18.653614044189453,18.64412498474121,18.61056900024414,18.561752319335938,18.50420570373535,18.441646575927734,18.37628746032715,18.309823989868164,18.24351692199707,18.17780303955078
1990-08-22,18.91446876525879,18.90070152282715,18.898395538330078,18.86548614501953,18.8156681060791,18.75592803955078,18.689952850341797,18.621213912963867,18.552690505981445,18.48613166809082
1990-08-23,19.789627075195312,19.78703498840332,19.761564254760742,19.71297264099121,19.65322494506836,19.589366912841797,19.526731491088867,19.469501495361328,19.420377731323242,19.379905700683594
1990-08-24,19.647661209106445,19.639236450195312,19.621822357177734,19.57594108581543,19.523866653442383,19.475942611694336,19.439001083374023,19.41717529296875,19.416851043701172,19.41031265258789
1990-08-25,20.218236923217773,20.20085334777832,20.13973617553711,20.05327033996582,19.959142684936523,19.86996841430664,19.793607711791992,19.734466552734375,19.694110870361328,19.671525955200195
1990-08-26,20.931684494018555,20.920413970947266,20.89378547668457,20.82708168029785,20.75178337097168,20.681758880615234,20.624645233154297,20.583559036254883,20.558212280273438,20.545644760131836
1990-08-27,21.497018814086914,21.489322662353516,21.482601165771484,21.474145889282227,21.44627571105957,21.4405517578125,21.416555404663086,21.414470672607422,21.40570068359375,21.40542221069336
1990-08-28,22.421798706054688,22.36712646484375,22.322818756103516,22.300498962402344,22.2951717376709,22.291603088378906,22.29121971130371,22.286039352416992,22.233444213867188,22.100847244262695
1990-08-29,21.89690399169922,21.883188247680664,21.87175178527832,21.870460510253906,21.867326736450195,21.85362434387207,21.848861694335938,21.844560623168945,21.810161590576172,21.679162979125977
1990-08-30,21.267269134521484,21.26348876953125,21.226181030273438,21.215871810913086,21.174253463745117,21.120380401611328,21.096649169921875,21.071847915649414,21.031818389892578,21.000364303588867
1990-08-31,21.31743812561035,21.308439254760742,21.26327133178711,21.257184982299805,21.183231353759766,21.13532066345215,21.100173950195312,21.015871047973633,20.933916091918945,20.855213165283203
1990-09-01,21.452716827392578,21.43159294128418,21.40328598022461,21.361743927001953,21.273876190185547,21.265756607055664,21.16091537475586,21.057950973510742,20.96164894104004,20.872295379638672
1990-09-02,20.764846801757812,20.733327865600586,20.72368049621582,20.64944076538086,20.603086471557617,20.53605842590332,20.411861419677734,20.28926658630371,20.17473602294922,20.070016860961914
1990-09-03,20.772371292114258,20.740419387817383,20.73615264892578,20.6563663482666,20.627775192260742,20.539758682250977,20.407787322998047,20.272926330566406,20.14261817932129,20.02024269104004
1990-09-04,20.059688568115234,20.04132652282715,20.030309677124023,19.971437454223633,19.966026306152344,19.88312339782715,19.796295166015625,19.71580696105957,19.64673614501953,19.589618682861328
1990-09-05,20.150493621826172,20.12674903869629,20.123001098632812,20.049978256225586,19.945697784423828,19.827373504638672,19.710195541381836,19.604598999023438,19.515653610229492,19.44384765625
1990-09-06,20.034626007080078,20.023895263671875,19.99460792541504,19.9129638671875,19.80609893798828,19.691131591796875,19.581436157226562,19.485061645507812,19.405080795288086,19.340736389160156
1990-09-07,20.28348731994629,20.279590606689453,20.227725982666016,20.125247955322266,19.997682571411133,19.86622428894043,19.746307373046875,19.646516799926758,19.569629669189453,19.514236450195312
1990-09-08,20.619571685791016,20.595335006713867,20.579055786132812,20.487533569335938,20.3691463470459,20.24793243408203,20.14133071899414,20.05872917175293,20.002613067626953,19.97041893005371
1990-09-09,19.938629150390625,19.931081771850586,19.88539695739746,19.7840518951416,19.658023834228516,19.531131744384766,19.420604705810547,19.335573196411133,19.2784423828125,19.24695587158203
1990-09-10,19.690351486206055,19.68488311767578,19.61811637878418,19.501792907714844,19.358816146850586,19.21286392211914,19.080841064453125,18.971166610717773,18.885465621948242,18.821063995361328
1990-09-11,19.715106964111328,19.71155548095703,19.665058135986328,19.5695743560791,19.44746971130371,19.31985092163086,19.202362060546875,19.10244369506836,19.020347595214844,18.951641082763672
1990-09-12,19.625587463378906,19.591041564941406,19.517736434936523,19.41367530822754,19.29313850402832,19.17070960998535,19.05617332458496,18.953094482421875,18.85991096496582,18.771692276000977
1990-09-13,19.838424682617188,19.804946899414062,19.73447036743164,19.637332916259766,19.530792236328125,19.43120765686035,19.348148345947266,19.283287048339844,19.232419967651367,19.18798065185547
1990-09-14,19.902647018432617,19.89694595336914,19.863672256469727,19.8118896484375,19.757543563842773,19.71544647216797,19.714475631713867,19.70134162902832,19.69332504272461,19.690813064575195
1990-09-15,18.96942901611328,18.967565536499023,18.954635620117188,18.950885772705078,18.926908493041992,18.902820587158203,18.88075828552246,18.857751846313477,18.828153610229492,18.785802841186523
1990-09-16,17.79269027709961,17.792455673217773,17.771350860595703,17.76653289794922,17.733104705810547,17.710338592529297,17.68553924560547,17.620800018310547,17.498401641845703,17.347549438476562
1990-09-17,16.58877944946289,16.585575103759766,16.537370681762695,16.53435516357422,16.460737228393555,16.417295455932617,16.372913360595703,16.242280960083008,16.02239418029785,15.77572250366211
1990-09-18,15.950298309326172,15.946426391601562,15.887964248657227,15.852678298950195,15.790254592895508,15.665433883666992,15.403152465820312,15.096687316894531,14.77735710144043,14.470169067382812
1990-09-19,15.351278305053711,15.335870742797852,15.279256820678711,15.206928253173828,15.155942916870117,14.964399337768555,14.637758255004883,14.274311065673828,13.921253204345703,13.612325668334961
1990-09-20,15.295537948608398,15.2562255859375,15.234853744506836,15.107337951660156,15.096576690673828,14.823070526123047,14.470943450927734,14.092248916625977,13.73712158203125,13.439031600952148
1990-09-21,15.428766250610352,15.414958953857422,15.328962326049805,15.313154220581055,15.109310150146484,14.791213989257812,14.419574737548828,14.048398971557617,13.724189758300781,13.474977493286133
1990-09-22,14.884407043457031,14.882177352905273,14.811376571655273,14.665924072265625,14.450994491577148,14.187433242797852,13.90904426574707,13.653648376464844,13.452173233032227,13.320980072021484
1990-09-23,13.352731704711914,13.255002975463867,13.112876892089844,12.931358337402344,12.721500396728516,12.502477645874023,12.298824310302734,12.134431838989258,12.026529312133789,11.981901168823242
1990-09-24,12.33230209350586,12.18800163269043,12.012775421142578,11.81279182434082,11.597694396972656,11.38163948059082,11.18128776550293,11.012613296508789,10.888126373291016,10.814800262451172
1990-09-25,12.287050247192383,12.197242736816406,12.087728500366211,11.959783554077148,11.818931579589844,11.676521301269531,11.547382354736328,11.446212768554688,11.384716033935547,11.369503021240234
1990-09-26,12.924736022949219,12.821325302124023,12.755691528320312,12.754053115844727,12.753087997436523,12.748779296875,12.745172500610352,12.73379898071289,12.722862243652344,12.720409393310547
1990-09-27,14.206138610839844,14.032106399536133,13.885536193847656,13.769193649291992,13.677474975585938,13.597875595092773,13.516462326049805,13.42555046081543,13.327522277832031,13.230894088745117
1990-09-28,14.569625854492188,14.415338516235352,14.27899169921875,14.161582946777344,14.057212829589844,13.954044342041016,13.839330673217773,13.706804275512695,13.560134887695312,13.408884048461914
1990-09-29,13.82396125793457,13.7703857421875,13.734346389770508,13.713567733764648,13.70026969909668,13.68173599243164,13.64433479309082,13.579524993896484,13.487001419067383,13.372026443481445
1990-09-30,13.44462776184082,13.438129425048828,13.408729553222656,13.394876480102539,13.331096649169922,13.328207015991211,13.255758285522461,13.193620681762695,13.152164459228516,13.134958267211914
1990-10-01,13.11536979675293,13.102045059204102,13.074993133544922,12.984001159667969,12.851476669311523,12.693183898925781,12.528573989868164,12.375883102416992,12.248197555541992,12.151599884033203
1990-10-02,12.828081130981445,12.807462692260742,12.742151260375977,12.638391494750977,12.506656646728516,12.361793518066406,12.220512390136719,12.097576141357422,12.00259017944336,11.938207626342773
1990-10-03,13.052452087402344,12.969079971313477,12.855772018432617,12.722248077392578,12.579849243164062,12.443471908569336,12.330224990844727,12.255237579345703,12.238019943237305,12.226186752319336
1990-10-04,12.633209228515625,12.60392951965332,12.553817749023438,12.494791030883789,12.449499130249023,12.437324523925781,12.399282455444336,12.391674041748047,12.369464874267578,12.36705207824707
1990-10-05,11.578388214111328,11.493555068969727,11.45435905456543,11.44035530090332,11.400972366333008,11.34602165222168,11.343338012695312,11.301443099975586,11.290552139282227,11.279253005981445
1990-10-06,10.865043640136719,10.8133544921875,10.73855972290039,10.650835037231445,10.560455322265625,10.478630065917969,10.453252792358398,10.417156219482422,10.397089004516602,10.387052536010742
1990-10-07,10.30746078491211,10.257583618164062,10.183725357055664,10.095233917236328,10.002002716064453,9.914682388305664,9.844053268432617,9.814861297607422,9.79969596862793,9.788656234741211
1990-10-08,9.719690322875977,9.66203498840332,9.577798843383789,9.475744247436523,9.365650177001953,9.258174896240234,9.164083480834961,9.092964172363281,9.05190658569336,9.044637680053711
1990-10-09,9.535860061645508,9.47726058959961,9.387176513671875,9.273088455200195,9.1439666748046875,9.009931564331055,8.881505966186523,8.76858901977539,8.6794586181640625,8.62021541595459
1990-10-10,9.411521911621094,9.353828430175781,9.265186309814453,9.152156829833984,9.023191452026367,8.888010025024414,8.756763458251953,8.638946533203125,8.5423736572265625,8.47262191772461
1990-10-11,9.117610931396484,9.046350479125977,8.94516372680664,8.820243835449219,8.680112838745117,8.534904479980469,8.395429611206055,8.271995544433594,8.173114776611328,8.104499816894531
1990-10-12,8.449178695678711,8.363525390625,8.247711181640625,8.107227325439453,7.949676990509033,7.784041881561279,7.619923114776611,7.4666314125061035,7.332190036773682,7.222618103027344
1990-10-13,8.620539665222168,8.499858856201172,8.343392372131348,8.15499210357666,7.941115856170654,7.710397243499756,7.473292350769043,7.241550922393799,7.027584552764893,6.844362258911133
1990-10-14,8.357709884643555,8.251466751098633,8.115482330322266,7.953636169433594,7.771996974945068,7.57798433303833,7.379522800445557,7.184050559997559,6.997707843780518,6.825817584991455
1990-10-15,8.463443756103516,8.354217529296875,8.212654113769531,8.042032241821289,7.848016262054443,7.637941360473633,7.419787406921387,7.20057487487793,6.984448432922363,6.772484302520752
1990-10-16,8.588102340698242,8.475950241088867,8.331552505493164,8.159684181213379,7.967443466186523,7.763332366943359,7.555835723876953,7.3513617515563965,7.15192174911499,6.954592227935791
1990-10-17,8.569610595703125,8.419694900512695,8.248435974121094,8.059577941894531,7.859550952911377,7.657395839691162,7.462345123291016,7.2774481773376465,7.089347839355469,6.869675159454346
1990-10-18,8.085941314697266,7.970828533172607,7.852002143859863,7.733307838439941,7.617741107940674,7.506412506103516,7.396695613861084,7.2793755531311035,7.13428258895874,6.928646087646484
1990-10-19,7.0728230476379395,6.923254489898682,6.770187854766846,6.619570255279541,6.477292537689209,6.348343372344971,6.235498428344727,6.138601779937744,6.054330348968506,5.96999454498291
1990-10-20,5.971309185028076,5.787569522857666,5.592184066772461,5.39060115814209,5.188581943511963,4.992271900177002,4.807496070861816,4.639533042907715,4.494046211242676,4.3762359619140625
1990-10-21,5.9551873207092285,5.754924774169922,5.5304670333862305,5.286951065063477,5.0298261642456055,4.765676975250244,4.501333236694336,4.243470191955566,4.001397132873535,3.795527696609497
1990-10-22,6.416522026062012,6.191554069519043,5.935413360595703,5.654610633850098,5.354549407958984,5.040731430053711,4.718365669250488,4.394063472747803,4.083694934844971,3.8281431198120117
1990-10-23,6.308250904083252,6.104927062988281,5.87178373336792,5.6162543296813965,5.341643810272217,5.04941463470459,4.738123893737793,4.405231475830078,4.058893203735352,3.744499444961548
1990-10-24,6.268091678619385,6.06709623336792,5.833034992218018,5.574477672576904,5.294824600219727,4.996114730834961,4.676562309265137,4.328765869140625,3.9489645957946777,3.575667142868042
1990-10-25,6.1000518798828125,5.887282848358154,5.638797283172607,5.3646063804626465,5.068253517150879,4.752889633178711,4.419057369232178,4.0616841316223145,3.6760075092315674,3.2957589626312256
1990-10-26,5.888552188873291,5.667522430419922,5.408166408538818,5.120816230773926,4.8086652755737305,4.475902557373047,4.127617359161377,3.7693727016448975,3.4131388664245605,3.0988006591796875
1990-10-27,5.664864540100098,5.435597896575928,5.167902946472168,4.875705718994141,4.563689231872559,4.237232208251953,3.9038870334625244,3.576941967010498,3.281949520111084,3.0532443523406982
1990-10-28,5.51225471496582,5.320582389831543,5.089097023010254,4.833959579467773,4.556973457336426,4.256711959838867,3.93025279045105,3.580754280090332,3.233119010925293,2.930184841156006
1990-10-29,5.2832207679748535,5.107603549957275,4.884845733642578,4.635951042175293,4.363509178161621,4.066899299621582,3.7450149059295654,3.4036948680877686,3.071244478225708,2.791318893432617
1990-10-30,5.208918571472168,5.0922136306762695,4.906260013580322,4.689552307128906,4.447273254394531,4.181854248046875,3.8989808559417725,3.613527297973633,3.357203245162964,3.161351442337036
1990-10-31,5.860339641571045,5.753902435302734,5.5643815994262695,5.33748722076416,5.081865310668945,4.8038859367370605,4.516964912414551,4.246163368225098,4.026760578155518,3.8774900436401367
1990-11-01,6.29041051864624,6.226792812347412,6.072990417480469,5.888750076293945,5.689915180206299,5.487644672393799,5.29869270324707,5.14523983001709,5.045271873474121,4.989694595336914
1990-11-02,6.868112087249756,6.862916946411133,6.735091686248779,6.573980331420898,6.40393590927124,6.236896991729736,6.0867509841918945,5.96625280380249,5.874913692474365,5.783044338226318
1990-11-03,7.410699367523193,7.405335903167725,7.266676425933838,7.093851566314697,6.916932582855225,6.747058868408203,6.595570087432861,6.472067832946777,6.3739447593688965,6.271011829376221
1990-11-04,6.925767421722412,6.891911029815674,6.731372833251953,6.538028717041016,6.345385551452637,6.164229869842529,6.004782676696777,5.875618934631348,5.776403903961182,5.685920715332031
1990-11-05,6.076578617095947,6.038568019866943,5.86990213394165,5.657830715179443,5.438965797424316,5.222442626953125,5.01678466796875,4.829490661621094,4.662472724914551,4.505953788757324
1990-11-06,5.71315336227417,5.640762805938721,5.43894624710083,5.180265426635742,4.903681755065918,4.616865158081055,4.326133728027344,4.03660774230957,3.750859498977661,3.472290515899658
1990-11-07,5.44742488861084,5.312748432159424,5.073908805847168,4.775386810302734,4.453041076660156,4.111255168914795,3.7518696784973145,3.3767447471618652,2.993574857711792,2.629842758178711
1990-11-08,5.01283597946167,4.812013626098633,4.536118507385254,4.206557273864746,3.848717451095581,3.4622764587402344,3.0429513454437256,2.588082790374756,2.1134471893310547,1.674204707145691
1990-11-09,0.9559553861618042,1.4064357280731201,1.9007554054260254,2.3446738719940186,2.719393253326416,3.046299934387207,3.3435869216918945,3.616678237915039,3.8325674533843994,3.982327699661255
1990-11-10,0.5298480987548828,0.9875273704528809,1.5403192043304443,2.058396577835083,2.4871044158935547,2.8510072231292725,3.1808602809906006,3.48884654045105,3.7450263500213623,3.9447243213653564
1990-11-11,0.28129541873931885,0.730915904045105,1.2857348918914795,1.819068193435669,2.2490766048431396,2.597930431365967,2.9051828384399414,3.189040422439575,3.4217705726623535,3.6134016513824463
1990-11-12,0.03722202777862549,0.47107386589050293,1.0476199388504028,1.595819115638733,2.004409074783325,2.305097818374634,2.551328182220459,2.7659552097320557,2.9214870929718018,3.0595345497131348
1990-11-13,0.06231558322906494,0.38748300075531006,0.836393415927887,1.3045707941055298,1.7050018310546875,2.0375356674194336,2.328604221343994,2.5815184116363525,2.766629457473755,2.934478759765625
1990-11-14,-0.25489342212677,0.0585099458694458,0.4922269582748413,0.9330424666404724,1.3284662961959839,1.6760637760162354,1.9875662326812744,2.255263090133667,2.4572126865386963,2.642547130584717
1990-11-15,-0.20258915424346924,0.038833022117614746,0.3782691955566406,0.7406748533248901,1.0810871124267578,1.3916544914245605,1.6760258674621582,1.900726079940796,2.0534472465515137,2.2355360984802246
1990-11-16,0.02847135066986084,0.22144794464111328,0.4409382939338684,0.6952986121177673,0.9847461581230164,1.3012953996658325,1.6276441812515259,1.9080991744995117,2.1457760334014893,2.4183285236358643
1990-11-17,0.5792255401611328,0.80362868309021,0.953454852104187,1.0807018280029297,1.288656234741211,1.6090607643127441,1.992978572845459,2.351975440979004,2.694291830062866,3.0443506240844727
1990-11-18,1.0057159662246704,1.2853896617889404,1.4843838214874268,1.536564588546753,1.5541619062423706,1.7341485023498535,2.0576508045196533,2.3868966102600098,2.726231575012207,3.0550246238708496
1990-11-19,1.563211441040039,1.835158109664917,1.8773554563522339,1.9561936855316162,1.9641132354736328,2.1512765884399414,2.155010223388672,2.1808202266693115,2.432828426361084,2.7256269454956055
1990-11-20,1.404728651046753,1.8682438135147095,1.887277603149414,1.953015685081482,2.0076005458831787,2.2203454971313477,2.3438620567321777,2.432997941970825,2.5204617977142334,2.5948519706726074
1990-11-21,1.1875447034835815,1.9671164751052856,2.592156410217285,2.674313545227051,2.7283740043640137,2.863600015640259,2.9379920959472656,2.9502155780792236,3.16557240486145,3.1812539100646973
1990-11-22,4.709018230438232,4.430408477783203,4.171205520629883,3.9992544651031494,3.7312979698181152,3.359175205230713,2.9485981464385986,2.377856969833374,1.2145448923110962,0.3595541715621948
1990-11-23,4.514265060424805,4.325735092163086,4.110942840576172,3.879514694213867,3.4731709957122803,2.990976333618164,2.5680108070373535,2.017364501953125,1.0838168859481812,0.49716299772262573
1990-11-24,1.334000825881958,1.816408634185791,2.5586585998535156,2.94573712348938,3.0718774795532227,3.2124369144439697,3.3701248168945312,3.438605308532715,3.522117853164673,3.596275568008423
1990-11-25,1.3953306674957275,1.9777593612670898,2.842953681945801,3.2304601669311523,3.239898443222046,3.246181011199951,3.2560770511627197,3.2586469650268555,3.295090675354004,3.300852060317993
1990-11-26,1.5498297214508057,2.2095823287963867,2.8211584091186523,2.878232717514038,2.976508140563965,3.169487237930298,3.2549922466278076,3.3851661682128906,3.5629193782806396,3.5999045372009277
1990-11-27,1.3882079124450684,2.1434717178344727,2.5020499229431152,2.610344886779785,2.7921266555786133,3.12939190864563,3.3825478553771973,3.4721925258636475,3.590987205505371,3.6959547996520996
1990-11-28,1.2904064655303955,2.0288257598876953,3.1353416442871094,3.227678060531616,3.3909528255462646,3.6464431285858154,3.785435438156128,3.7912776470184326,3.9096736907958984,3.9759747982025146
1990-11-29,1.2111964225769043,2.0004374980926514,3.5455262660980225,3.5627694129943848,3.599579334259033,3.6828784942626953,3.756923198699951,3.7787013053894043,3.8595542907714844,3.9305601119995117
1990-11-30,0.9109196662902832,1.7745695114135742,3.493133068084717,3.4976866245269775,3.53027606010437,3.6213104724884033,3.639136791229248,3.684580087661743,3.759204864501953,3.7940022945404053
1990-12-01,0.9551122188568115,1.8700997829437256,3.513939142227173,3.525740623474121,3.5666494369506836,3.643310546875,3.677995204925537,3.744943618774414,3.7970778942108154,3.802762508392334
1990-12-02,4.092348098754883,4.072625637054443,4.024124622344971,3.9756264686584473,3.9557769298553467,3.8420603275299072,3.8065497875213623,3.801265001296997,2.478686571121216,1.538262128829956
1990-12-03,4.164516925811768,4.160531044006348,4.12882137298584,4.060202598571777,4.057823657989502,3.8860697746276855,3.8328006267547607,3.8289921283721924,2.583977699279785,1.4218676090240479
1990-12-04,4.133589267730713,4.133021354675293,4.111638069152832,4.062106132507324,4.040853500366211,3.966188907623291,3.9398834705352783,3.9390344619750977,2.6570611000061035,1.447378158569336
1990-12-05,4.063591003417969,4.053391933441162,4.0365190505981445,4.008056640625,3.9237000942230225,3.886777877807617,3.8853037357330322,3.8606865406036377,2.35844087600708,0.996850311756134
1990-12-06,0.8642746210098267,2.207289218902588,3.685821056365967,3.7554187774658203,3.757197380065918,3.778306722640991,3.82163143157959,3.848654270172119,3.8609817028045654,3.8693583011627197
1990-12-07,0.9335792064666748,2.3453848361968994,3.5957930088043213,3.62790584564209,3.705550193786621,3.793619155883789,3.8404383659362793,3.882882595062256,3.8834545612335205,3.8963418006896973
1990-12-08,0.896422803401947,2.4015886783599854,3.666688919067383,3.7093398571014404,3.799682140350342,3.890657901763916,3.923027992248535,3.960033655166626,3.9660332202911377,3.9746904373168945
1990-12-09,4.039544582366943,4.034719467163086,4.015439033508301,4.013270378112793,3.9166548252105713,3.9099233150482178,3.8145408630371094,3.7693281173706055,2.3366782665252686,0.7706913948059082
1990-12-10,4.054897308349609,4.046564102172852,4.030472755432129,4.030327320098877,3.9561848640441895,3.916577100753784,3.8101654052734375,3.753620147705078,2.4312045574188232,0.8175264596939087
1990-12-11,4.048885822296143,4.039033889770508,4.009486198425293,3.9889137744903564,3.9863319396972656,3.957141876220703,3.76884126663208,3.6730687618255615,2.506702184677124,0.7718760967254639
1990-12-12,4.376813888549805,4.36350679397583,4.302008628845215,4.234767436981201,4.181443214416504,4.167834758758545,3.960195541381836,3.791562557220459,2.5695433616638184,0.8729170560836792
1990-12-13,4.327129364013672,4.304931640625,4.304255485534668,4.277966022491455,4.261059284210205,4.260066986083984,4.2166643142700195,4.195033073425293,2.362370014190674,0.8065173625946045
1990-12-14,4.103696823120117,4.090379238128662,4.076501846313477,4.071680068969727,4.0554656982421875,4.030735969543457,3.9488461017608643,3.9088220596313477,2.268136501312256,0.8068538904190063
1990-12-15,4.079774856567383,4.076268672943115,4.045739650726318,4.0050482749938965,3.9632771015167236,3.905754566192627,3.7729880809783936,3.683253765106201,2.426198959350586,0.9746275544166565
1990-12-16,4.218708515167236,4.204540252685547,4.198479652404785,4.18483304977417,4.163898468017578,4.1322832107543945,4.066300392150879,4.028199195861816,2.498389959335327,1.101470708847046
1990-12-17,4.186059474945068,4.180739402770996,4.163705825805664,4.138969421386719,4.115482330322266,4.07902717590332,4.015059471130371,3.9846580028533936,2.5769104957580566,1.1548340320587158
1990-12-18,4.214733123779297,4.21070671081543,4.184317111968994,4.158021926879883,4.134119033813477,4.086708068847656,4.0051116943359375,3.9759488105773926,2.886752128601074,1.4235442876815796
1990-12-19,4.231781959533691,4.218562126159668,4.193357467651367,4.173155784606934,4.158071517944336,4.119845867156982,3.986767292022705,3.908029556274414,2.9864323139190674,1.486203670501709
1990-12-20,4.364487171173096,4.3637375831604,4.362380027770996,4.359257221221924,4.346061706542969,4.318305969238281,4.266985893249512,3.9200761318206787,2.7397866249084473,1.4993942975997925
1990-12-21,4.3450422286987305,4.277325630187988,4.196135520935059,4.145086765289307,4.106990814208984,4.068340301513672,4.028429985046387,3.97133469581604,2.159377098083496,0.6636838912963867
1990-12-22,4.112990379333496,4.105062961578369,4.104590892791748,4.096167087554932,4.089343070983887,4.082791805267334,4.074229717254639,4.041800022125244,2.410696029663086,0.988789439201355
1990-12-23,4.137284755706787,4.131704330444336,4.1242218017578125,4.122279644012451,4.116698741912842,4.106457710266113,4.089059829711914,4.080790996551514,2.695544719696045,1.4108591079711914
1990-12-24,4.236894130706787,4.234157562255859,4.228727340698242,4.222288131713867,4.2195353507995605,4.204132556915283,4.1529083251953125,4.112616539001465,2.9939794540405273,1.6222915649414062
1990-12-25,4.0614399909973145,4.0578813552856445,4.052493095397949,4.052490711212158,4.0425944328308105,4.018818378448486,4.008634567260742,4.006221771240234,2.8799099922180176,1.299919843673706
1990-12-26,4.1057233810424805,4.103464126586914,4.097529411315918,4.09025764465332,4.083004474639893,4.074043273925781,4.047608852386475,4.038640022277832,3.0877418518066406,1.4238616228103638
1990-12-27,0.93999183177948,2.7412519454956055,3.6607987880706787,3.7247109413146973,3.758113145828247,3.7726938724517822,3.7761011123657227,3.784276008605957,3.8056273460388184,3.8059325218200684
1990-12-28,0.6185170412063599,2.399034023284912,3.402520179748535,3.496837615966797,3.550288200378418,3.5930309295654297,3.6199069023132324,3.6237781047821045,3.6284422874450684,3.6410651206970215
1990-12-29,0.871086835861206,2.6906538009643555,3.6286611557006836,3.7020184993743896,3.720067262649536,3.7239410877227783,3.7253482341766357,3.738626003265381,3.741603374481201,3.748051881790161
1990-12-30,4.096546649932861,4.08561897277832,4.069271087646484,4.067720413208008,4.050961971282959,4.011618614196777,3.959667205810547,3.940790891647339,3.314850330352783,1.532870888710022
1990-12-31,4.173269271850586,4.165114879608154,4.153246879577637,4.152294635772705,4.136563301086426,4.075255870819092,3.992069721221924,3.9685680866241455,3.5581536293029785,1.6432735919952393
1991-01-01,4.120607852935791,4.118527412414551,4.117945671081543,4.108810901641846,4.087740421295166,4.048256874084473,3.9625778198242188,3.942775011062622,3.5442070960998535,1.4297306537628174
1991-01-02,4.14068078994751,4.130937576293945,4.125064373016357,4.11849308013916,4.10441255569458,4.078726291656494,4.059785842895508,4.055710315704346,3.633427858352661,1.4622106552124023
1991-01-03,4.09250545501709,4.090827941894531,4.0905303955078125,4.081425189971924,4.062760353088379,4.027954578399658,3.9729795455932617,3.966542959213257,3.6319503784179688,1.3872709274291992
1991-01-04,1.2085895538330078,3.4719464778900146,3.8840560913085938,3.89058256149292,3.8974883556365967,3.90325927734375,3.9207875728607178,3.929577112197876,3.9300527572631836,3.933220863342285
1991-01-05,4.127011299133301,4.1225786209106445,4.113399505615234,4.102574825286865,4.090692520141602,3.99867844581604,3.9183197021484375,3.905419111251831,3.736466407775879,1.4848365783691406
1991-01-06,4.228017807006836,4.2183942794799805,4.2048187255859375,4.203993797302246,4.177874565124512,4.10641622543335,4.063687324523926,4.059943199157715,3.84098219871521,1.590828776359558
1991-01-07,4.328367233276367,4.317939758300781,4.300325393676758,4.298659801483154,4.265493392944336,4.175711631774902,4.119167327880859,4.1091790199279785,3.941021203994751,1.7130392789840698
1991-01-08,4.247274398803711,4.246938705444336,4.240729808807373,4.225562572479248,4.214874267578125,4.1374359130859375,3.965650796890259,3.882992744445801,3.8802406787872314,1.4075437784194946
1991-01-09,4.187882900238037,4.186264991760254,4.185915946960449,4.1852192878723145,4.180987358093262,4.171239852905273,4.1676764488220215,4.151453971862793,3.7819466590881348,1.2546074390411377
1991-01-10,4.2157883644104,4.2079176902771,4.195984840393066,4.193027019500732,4.180550575256348,4.140144348144531,4.088774681091309,4.069540977478027,3.859511613845825,1.4194611310958862
1991-01-11,4.075353622436523,4.072104454040527,4.062655925750732,4.050766944885254,4.048540115356445,4.015509128570557,3.897430419921875,3.7970387935638428,3.7157459259033203,0.9945115447044373
1991-01-12,4.379202842712402,4.375290870666504,4.3515777587890625,4.325661659240723,4.301496505737305,4.273835182189941,4.193674087524414,4.117249965667725,4.075318813323975,1.4326188564300537
1991-01-13,4.249129295349121,4.242335319519043,4.23784065246582,4.224664211273193,4.213647365570068,4.208889961242676,4.155426979064941,4.075187683105469,3.907031297683716,0.8120089769363403
