date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5,temp_6,temp_6.5,temp_7
1981-01-08,5.375353813171387,5.241673946380615,5.060372352600098,4.830743789672852,4.581821918487549,4.356406211853027,4.173822402954102,4.01739501953125,3.8709821701049805,3.737079620361328,3.6243886947631836,3.5150322914123535,3.2138314247131348,2.672522783279419,0.5586819052696228
1981-01-09,5.2176833152771,5.122718334197998,4.977799892425537,4.7663421630859375,4.50400447845459,4.2418293952941895,4.014168739318848,3.8074145317077637,3.608287811279297,3.4257192611694336,3.2742919921875,3.1355385780334473,2.8398871421813965,2.2914724349975586,0.06535470485687256
1981-01-10,5.236034393310547,5.075799942016602,4.871560573577881,4.6237945556640625,4.36797571182251,4.154557704925537,3.9945597648620605,3.85872220993042,3.7273993492126465,3.6037869453430176,3.498318672180176,3.3958377838134766,3.1224265098571777,2.670259952545166,0.6717828512191772
1981-01-11,5.156991481781006,4.964037895202637,4.726627349853516,4.466092586517334,4.2327656745910645,4.0602264404296875,3.935828685760498,3.8246607780456543,3.709425449371338,3.5957770347595215,3.496920108795166,3.4000043869018555,3.098613739013672,2.714712142944336,0.6291052103042603
1981-01-12,5.302635669708252,5.214372634887695,5.07959508895874,4.8883490562438965,4.667295932769775,4.460848808288574,4.281540393829346,4.112941265106201,3.9454569816589355,3.785025119781494,3.6441969871520996,3.512096881866455,3.0866875648498535,2.682798385620117,0.28823322057724
1981-01-13,5.346606731414795,5.2865753173828125,5.1974663734436035,5.063622951507568,4.881563186645508,4.667932033538818,4.439397811889648,4.197131633758545,3.950314521789551,3.7191948890686035,3.5251383781433105,3.355030059814453,2.888050079345703,2.552218437194824,0.18519598245620728
1981-01-14,5.241132736206055,5.221553325653076,5.189089298248291,5.132280349731445,5.039602756500244,4.90141487121582,4.709034442901611,4.454992771148682,4.161973476409912,3.872415065765381,3.624680995941162,3.410158634185791,2.7891602516174316,2.374760866165161,-0.14088380336761475
1981-01-15,5.325047969818115,5.289768218994141,5.240644931793213,5.166177749633789,5.051609516143799,4.880784034729004,4.639649868011475,4.323818683624268,3.9749984741210938,3.653719425201416,3.397340774536133,3.186522960662842,2.660189628601074,2.298577308654785,-0.17022383213043213
1981-01-16,5.429065227508545,5.366249084472656,5.285841941833496,5.176387310028076,5.022789478302002,4.810033798217773,4.535394191741943,4.22221040725708,3.9265503883361816,3.685800075531006,3.503627300262451,3.3500146865844727,2.8292245864868164,2.495166778564453,0.10064458847045898
1981-01-17,5.194622993469238,5.15545654296875,5.102942943572998,5.024909973144531,4.902462959289551,4.710693359375,4.434545040130615,4.099847793579102,3.7795753479003906,3.5165929794311523,3.313157081604004,3.1414294242858887,2.5949058532714844,2.2480530738830566,-0.22282803058624268
1981-01-18,5.30782413482666,5.266113758087158,5.213015556335449,5.1380205154418945,5.023441791534424,4.841487407684326,4.564760684967041,4.210046768188477,3.8645811080932617,3.584595203399658,3.3721556663513184,3.1982250213623047,2.591982841491699,2.2799367904663086,-0.11656486988067627
1981-01-19,5.447302341461182,5.4176435470581055,5.380884647369385,5.3288493156433105,5.247016429901123,5.109341621398926,4.878227710723877,4.541186332702637,4.179048538208008,3.8755059242248535,3.6467885971069336,3.4633116722106934,2.7100043296813965,2.4127821922302246,0.04587090015411377
1981-01-20,5.456579685211182,5.434351921081543,5.4068169593811035,5.3672685623168945,5.303839206695557,5.194354057312012,5.000611782073975,4.685075759887695,4.300591468811035,3.9531259536743164,3.6874032020568848,3.475302219390869,2.6992368698120117,2.440037250518799,0.036890387535095215
1981-01-21,5.464406490325928,5.4449238777160645,5.42141580581665,5.388021945953369,5.334781169891357,5.243351936340332,5.079811096191406,4.795638561248779,4.410853385925293,4.035106658935547,3.7421865463256836,3.506899356842041,2.6893470287323,2.454873561859131,0.01786625385284424
1981-01-22,5.382858753204346,5.364243507385254,5.342443943023682,5.312180042266846,5.264763355255127,5.1846513748168945,5.042572498321533,4.787191867828369,4.409402847290039,4.006196975708008,3.680001735687256,3.4147772789001465,2.571471691131592,2.3581995964050293,-0.09242737293243408
1981-01-23,5.485656261444092,5.471715450286865,5.456817150115967,5.436919212341309,5.405399799346924,5.350541591644287,5.250087261199951,5.059844970703125,4.746856212615967,4.364416122436523,4.026795864105225,3.7371764183044434,2.6400818824768066,2.4227099418640137,-0.05142402648925781
1981-01-24,5.460038661956787,5.455238342285156,5.451694011688232,5.446405410766602,5.434553623199463,5.407789707183838,5.350625038146973,5.230540752410889,5.012968063354492,4.699307441711426,4.362016677856445,4.031958103179932,2.541138172149658,2.2739171981811523,-0.3295680284500122
1981-01-25,5.324881553649902,5.323680400848389,5.321009159088135,5.316290378570557,5.313350677490234,5.310162544250488,5.271410942077637,5.179893970489502,5.008409023284912,4.744918346405029,4.417036056518555,4.041861057281494,2.4135422706604004,2.1264452934265137,-0.6290971040725708
1981-01-26,5.168279647827148,5.165727615356445,5.16444730758667,5.162008762359619,5.160643577575684,5.146060943603516,5.099956512451172,4.999045372009277,4.822216510772705,4.556371212005615,4.209769248962402,3.788969039916992,2.360114574432373,2.054075241088867,-0.955264687538147
1981-01-27,5.395471096038818,5.367402076721191,5.3372883796691895,5.300604343414307,5.251053810119629,5.1797051429748535,5.073853015899658,4.9113030433654785,4.67630672454834,4.36444091796875,4.005021572113037,3.6452198028564453,2.4591498374938965,2.1989293098449707,-0.6218835115432739
1981-01-28,5.402660369873047,5.359070777893066,5.306985378265381,5.2392048835754395,5.146271705627441,5.016438961029053,4.83720064163208,4.595949649810791,4.300290584564209,3.9812307357788086,3.6877870559692383,3.4396605491638184,2.651233673095703,2.4290738105773926,-0.37081921100616455
1981-01-29,5.481548309326172,5.405735492706299,5.311821937561035,5.190093040466309,5.029319763183594,4.820372581481934,4.564704418182373,4.280616283416748,4.006263732910156,3.773346424102783,3.592287540435791,3.4430270195007324,2.6668806076049805,2.4813170433044434,0.03509688377380371
1981-01-30,5.492741584777832,5.4141058921813965,5.313578128814697,5.1772942543029785,4.988079071044922,4.734313011169434,4.4313063621521,4.128973484039307,3.8781046867370605,3.6893677711486816,3.549381732940674,3.4300179481506348,2.745558738708496,2.5893797874450684,0.30894237756729126
1981-01-31,5.210511207580566,5.179110050201416,5.137012481689453,5.072632789611816,4.966994762420654,4.793496131896973,4.535980701446533,4.2260003089904785,3.933096408843994,3.6899971961975098,3.4928297996520996,3.3142337799072266,2.536000967025757,2.3373022079467773,-0.25902020931243896
1981-02-01,5.970236301422119,5.959140300750732,5.935314655303955,5.891002178192139,5.814018726348877,5.684428691864014,5.474929332733154,5.165138244628906,4.786965847015381,4.394040107727051,4.023876667022705,3.668362617492676,2.926203727722168,2.084949254989624,-0.43656742572784424
1981-02-02,5.357846260070801,5.226914405822754,5.08429479598999,4.931878566741943,4.7700724601745605,4.595273494720459,4.401679039001465,4.1899495124816895,3.982969284057617,3.7962231636047363,3.627620220184326,3.440319061279297,2.7788820266723633,2.017423152923584,0.18675148487091064
1981-02-03,5.090733051300049,4.925647735595703,4.730708599090576,4.519698143005371,4.312801837921143,4.125482559204102,3.9620776176452637,3.8183469772338867,3.6905007362365723,3.5723257064819336,3.455386161804199,3.3153557777404785,2.73931884765625,2.0763235092163086,0.2963968515396118
1981-02-04,5.030216217041016,4.85768461227417,4.6385674476623535,4.38797664642334,4.140302658081055,3.9243087768554688,3.7462925910949707,3.5964694023132324,3.4646873474121094,3.342574119567871,3.2238664627075195,3.0905261039733887,2.513066291809082,1.9558155536651611,0.19623243808746338
1981-02-05,5.305098533630371,5.190528392791748,5.025604248046875,4.8056769371032715,4.5575337409973145,4.323389053344727,4.124560832977295,3.9568519592285156,3.8093748092651367,3.671851634979248,3.537506103515625,3.3892011642456055,2.86091685295105,2.300541400909424,0.22497588396072388
1981-02-06,5.264827251434326,5.216977596282959,5.146872043609619,5.040870666503906,4.890023231506348,4.700881481170654,4.492156505584717,4.279399871826172,4.07131290435791,3.869086742401123,3.67531681060791,3.468710422515869,2.7570130825042725,2.283449649810791,-0.051580071449279785
1981-02-07,5.287559509277344,5.26354455947876,5.230532169342041,5.181918144226074,5.1115546226501465,5.012711524963379,4.876251220703125,4.6920552253723145,4.4592814445495605,4.187933921813965,3.9037227630615234,3.577383518218994,2.7782044410705566,2.2433009147644043,-0.1572967767715454
1981-02-08,5.403874397277832,5.366694927215576,5.3187127113342285,5.2518486976623535,5.155951499938965,5.019320011138916,4.82917594909668,4.574901580810547,4.2665324211120605,3.939270496368408,3.640122890472412,3.2875843048095703,2.5220227241516113,2.1257448196411133,-0.06393396854400635
1981-02-09,5.4409708976745605,5.3914408683776855,5.329625606536865,5.246756076812744,5.130775451660156,4.966910362243652,4.742157459259033,4.45691442489624,4.145327568054199,3.859111785888672,3.626511573791504,3.296201229095459,2.7273483276367188,2.3472137451171875,0.07168066501617432
1981-02-10,5.309318542480469,5.197308540344238,5.06201171875,4.898127555847168,4.703049182891846,4.480556964874268,4.2447991371154785,4.018005847930908,3.8221569061279297,3.662822723388672,3.530369758605957,3.250662326812744,2.766456127166748,2.4509034156799316,0.38477301597595215
1981-02-11,4.9730119705200195,4.786694049835205,4.582205295562744,4.371878147125244,4.172025203704834,3.995835781097412,3.847461223602295,3.72137451171875,3.61063814163208,3.5093612670898438,3.4118618965148926,3.1705269813537598,2.7691855430603027,2.451995372772217,0.5063060522079468
1981-02-12,5.189445972442627,5.0014495849609375,4.783095836639404,4.558079719543457,4.356147766113281,4.193475246429443,4.067722320556641,3.9666686058044434,3.8791871070861816,3.798100471496582,3.7163872718811035,3.406289577484131,2.9959301948547363,2.7121543884277344,0.6467474102973938
1981-02-13,5.204073905944824,5.056617259979248,4.859839916229248,4.625953197479248,4.391561985015869,4.188233375549316,4.0223469734191895,3.8837099075317383,3.7618260383605957,3.6504440307617188,3.542783260345459,3.1549172401428223,2.7769222259521484,2.537139892578125,0.34402793645858765
1981-02-14,5.05949592590332,4.975128650665283,4.854750156402588,4.68626594543457,4.474164009094238,4.241947174072266,4.012612819671631,3.795534610748291,3.594832420349121,3.413031578063965,3.2466797828674316,2.793299436569214,2.367387294769287,2.1535205841064453,-0.14621078968048096
1981-02-15,4.687906265258789,4.645729064941406,4.589411735534668,4.511397361755371,4.405283451080322,4.265548229217529,4.08720064163208,3.8678555488586426,3.619511604309082,3.3657822608947754,3.1225500106811523,2.628892421722412,2.039764881134033,1.7999528646469116,-0.6309113502502441
1981-02-16,4.777562141418457,4.7581610679626465,4.734590530395508,4.701411724090576,4.653639316558838,4.5863423347473145,4.490822792053223,4.350971698760986,4.157984733581543,3.926649570465088,3.674180507659912,3.1122629642486572,2.1411964893341064,1.8741270303726196,-0.9545606374740601
1981-02-17,4.929558753967285,4.922274589538574,4.915672302246094,4.905948162078857,4.888023376464844,4.855297088623047,4.797788619995117,4.697582244873047,4.537846088409424,4.3243513107299805,4.068374156951904,3.4807167053222656,2.143094062805176,1.8572368621826172,-1.1292725801467896
1981-02-18,5.244958877563477,5.2429518699646,5.231932640075684,5.2123847007751465,5.208364963531494,5.191438674926758,5.172532558441162,5.1572442054748535,5.115672588348389,4.959850311279297,4.772329330444336,4.304337024688721,2.583421230316162,2.2145204544067383,-1.7335819005966187
1981-02-19,5.5520148277282715,5.549312591552734,5.540710926055908,5.522712707519531,5.517448902130127,5.502539157867432,5.483247756958008,5.464585304260254,5.431179046630859,5.274686336517334,5.075490951538086,4.617493152618408,2.4735965728759766,2.026247501373291,-1.6774402856826782
1981-02-20,5.543331146240234,5.543178081512451,5.530689716339111,5.5183424949646,5.512330532073975,5.492286205291748,5.473292827606201,5.451614856719971,5.446199893951416,5.3003740310668945,5.095676898956299,4.6689348220825195,2.0963354110717773,1.681325078010559,-1.6447702646255493
1981-02-21,5.311684608459473,5.302244663238525,5.287505149841309,5.275375843048096,5.240865230560303,5.203807353973389,5.201614856719971,5.1675543785095215,5.132215976715088,5.082200527191162,5.043998718261719,4.753289222717285,2.302834987640381,1.8703901767730713,-1.9897350072860718
1981-02-22,5.227757930755615,5.2072434425354,5.193621635437012,5.15809440612793,5.094280242919922,5.074236869812012,5.024521350860596,4.953702926635742,4.884097099304199,4.819417476654053,4.80743408203125,4.705646991729736,2.5430092811584473,2.0510663986206055,-2.1013998985290527
1981-02-23,4.7378716468811035,4.729835510253906,4.72925329208374,4.715085029602051,4.699431419372559,4.691146373748779,4.685925483703613,4.669335842132568,4.64066743850708,4.601161479949951,4.425630569458008,4.129080295562744,2.2257213592529297,1.7227392196655273,-2.032480239868164
1981-02-24,4.8981804847717285,4.88435697555542,4.868762493133545,4.852487564086914,4.834238529205322,4.809057235717773,4.769434928894043,4.703803539276123,4.5979743003845215,4.431862831115723,4.178910732269287,3.823392868041992,2.2075533866882324,1.5945215225219727,-1.509198784828186
1981-02-25,5.174465656280518,5.147239685058594,5.119013786315918,5.088728427886963,5.052019119262695,5.0008440017700195,4.922834396362305,4.799968242645264,4.612203598022461,4.346130847930908,4.012111663818359,3.650084972381592,2.3675475120544434,1.7790279388427734,-1.0025073289871216
1981-02-26,5.094261646270752,5.065572261810303,5.035829544067383,5.003079891204834,4.962097644805908,4.903305530548096,4.810548305511475,4.657530784606934,4.412224769592285,4.063167572021484,3.667243003845215,3.306896686553955,2.301034927368164,1.7660821676254272,-0.9560645818710327
1981-02-27,5.684591770172119,5.683429718017578,5.6823039054870605,5.678667068481445,5.668739318847656,5.6466898918151855,5.603034973144531,5.52024507522583,5.368344306945801,5.100711822509766,4.696680545806885,4.2365827560424805,3.4260053634643555,2.584716796875,-0.6546027660369873
1981-02-28,5.376794338226318,5.375146389007568,5.374665260314941,5.372410774230957,5.364782333374023,5.341078758239746,5.294067859649658,5.206880569458008,5.0509352684021,4.77587366104126,4.339784145355225,3.8329620361328125,2.873436450958252,2.169374942779541,-1.1227988004684448
1981-03-01,4.863090515136719,4.8465423583984375,4.829159736633301,4.807868480682373,4.7779541015625,4.7322001457214355,4.659435272216797,4.5406270027160645,4.344089984893799,4.018275737762451,3.5402565002441406,3.0447728633880615,2.0857834815979004,1.4451411962509155,-1.0856627225875854
1981-03-02,5.031322956085205,4.996826648712158,4.9618120193481445,4.92304801940918,4.875203609466553,4.8098344802856445,4.713932991027832,4.567321300506592,4.341836929321289,4.0059614181518555,3.576387405395508,3.171952247619629,2.4106438159942627,1.7080738544464111,-0.8055127859115601
1981-03-03,5.2993011474609375,5.260849475860596,5.2193427085876465,5.170262336730957,5.106216907501221,5.015536785125732,4.880697250366211,4.678017616271973,4.3863444328308105,4.011557579040527,3.617504596710205,3.2848763465881348,2.7438182830810547,2.0276436805725098,-0.7043086290359497
1981-03-04,5.181931018829346,5.156670570373535,5.129887580871582,5.097653865814209,5.052866458892822,4.983008861541748,4.866501808166504,4.669506072998047,4.360084533691406,3.96328067779541,3.5799336433410645,3.2583160400390625,2.695575714111328,1.8812633752822876,-0.8117753267288208
1981-03-05,5.345561981201172,5.313643455505371,5.2789740562438965,5.237573146820068,5.182201862335205,5.099884033203125,4.967282772064209,4.745123386383057,4.394983768463135,3.962620735168457,3.579195976257324,3.274264335632324,2.775866985321045,2.0405526161193848,-0.4979768991470337
1981-03-06,5.207887649536133,5.179154396057129,5.149661540985107,5.115693092346191,5.070326805114746,5.000946044921875,4.884235382080078,4.678995609283447,4.343480587005615,3.933321952819824,3.577010154724121,3.2734851837158203,2.7915914058685303,2.0100252628326416,-0.5967427492141724
1981-03-07,5.408925533294678,5.3865647315979,5.364072322845459,5.338953495025635,5.30540132522583,5.252357006072998,5.158203125,4.980852127075195,4.666684627532959,4.263367652893066,3.916283130645752,3.620467185974121,3.1869797706604004,2.3377556800842285,-0.38461530208587646
1981-03-08,5.645055770874023,5.643110752105713,5.6392412185668945,5.6391425132751465,5.633315563201904,5.612856864929199,5.611379623413086,5.539090633392334,5.36765193939209,5.077837944030762,4.756497859954834,4.425876617431641,3.937614917755127,2.785642623901367,-0.6488132476806641
1981-03-09,5.477631568908691,5.4758710861206055,5.462378978729248,5.449683666229248,5.445553779602051,5.428442478179932,5.403408527374268,5.3589372634887695,5.341402530670166,5.178814888000488,4.924715995788574,4.580606937408447,3.969642162322998,2.700662612915039,-1.2447782754898071
1981-03-10,5.431352615356445,5.426793098449707,5.4032392501831055,5.390792369842529,5.374083042144775,5.34546422958374,5.318223476409912,5.279678821563721,5.273220062255859,5.1976470947265625,5.066013336181641,4.732816696166992,4.02206563949585,2.815006732940674,-1.5287197828292847
1981-03-11,5.365347385406494,5.353201389312744,5.344714641571045,5.311901569366455,5.277491569519043,5.275748252868652,5.246335029602051,5.217668533325195,5.175448417663574,5.10031270980835,5.0851263999938965,4.778707027435303,4.017785549163818,2.9796628952026367,-1.4243193864822388
1981-03-12,5.20742654800415,5.1919026374816895,5.1702189445495605,5.153955459594727,5.11074161529541,5.071057319641113,5.03874397277832,5.037881374359131,5.012840747833252,4.980283737182617,4.9113450050354,4.748767375946045,4.0155134201049805,3.0678300857543945,-1.2678028345108032
1981-03-13,5.2511725425720215,5.235875606536865,5.226606369018555,5.186534404754639,5.144362926483154,5.142022609710693,5.10737419128418,5.079106330871582,5.05914306640625,5.037139415740967,4.986341953277588,4.92114782333374,4.434401988983154,3.726128101348877,-1.1882821321487427
1981-03-14,5.222760200500488,5.222536087036133,5.210223197937012,5.195110321044922,5.193102836608887,5.183122158050537,5.175297737121582,5.162095069885254,5.115175724029541,5.109247207641602,4.941004753112793,4.687275409698486,4.368515491485596,3.9273910522460938,-0.8270848989486694
1981-03-15,4.996063232421875,4.987836837768555,4.958123683929443,4.953074932098389,4.92355489730835,4.892963886260986,4.870559215545654,4.856419086456299,4.841428279876709,4.818650245666504,4.798371315002441,4.6018171310424805,4.409674167633057,4.139580249786377,-0.9041470289230347
1981-03-16,5.267012596130371,5.265761375427246,5.260767459869385,5.259862422943115,5.258460521697998,5.253564357757568,5.252492904663086,5.204378604888916,5.201640605926514,5.083560943603516,4.876371383666992,4.652656078338623,4.557779788970947,4.438864231109619,-0.16469871997833252
1981-03-17,5.3229851722717285,5.322187900543213,5.321454048156738,5.3209662437438965,5.317026615142822,5.314207077026367,5.28042459487915,5.2676568031311035,5.192326545715332,5.0167107582092285,4.769880771636963,4.595623016357422,4.595069408416748,4.5513811111450195,0.030533671379089355
1981-03-18,5.364642143249512,5.36244535446167,5.341376781463623,5.317566394805908,5.292520999908447,5.259113311767578,5.202625751495361,5.098394870758057,4.914693355560303,4.645299434661865,4.37976598739624,4.251452445983887,4.217305660247803,3.973114013671875,-0.18889057636260986
1981-03-19,5.085650444030762,5.065518379211426,5.034499645233154,5.001890182495117,4.9654388427734375,4.91500186920166,4.831117153167725,4.68154239654541,4.432154178619385,4.110864639282227,3.85184907913208,3.7325334548950195,3.648947238922119,3.3401851654052734,-0.43722105026245117
1981-03-20,5.069897651672363,5.062978744506836,5.041120529174805,5.000759601593018,4.952706336975098,4.887691974639893,4.784485340118408,4.603489875793457,4.296538829803467,3.9111618995666504,3.632254123687744,3.5125374794006348,3.4615745544433594,3.299844741821289,-0.1008373498916626
1981-03-21,5.540971279144287,5.53294038772583,5.523880481719971,5.493038177490234,5.4678778648376465,5.433778285980225,5.326328754425049,5.30371618270874,5.017810821533203,4.571839809417725,4.239200592041016,4.1075615882873535,4.082034111022949,3.9940524101257324,0.5744370222091675
1981-03-22,5.737968921661377,5.728695869445801,5.709998607635498,5.702889919281006,5.64584493637085,5.6160407066345215,5.502569675445557,5.457980632781982,5.2630295753479,5.182616710662842,4.793832778930664,4.551034927368164,4.447824001312256,4.318118572235107,0.6452536582946777
1981-03-23,6.020994663238525,6.012077331542969,5.993849277496338,5.943141460418701,5.927063465118408,5.8299994468688965,5.766483306884766,5.569282531738281,5.54547643661499,5.377023220062256,5.04676628112793,4.618244647979736,4.407358169555664,4.243418216705322,1.2016767263412476
1981-03-24,6.158386707305908,6.15570592880249,6.139869213104248,6.0953850746154785,6.0873823165893555,5.943678855895996,5.936365604400635,5.737307548522949,5.532333850860596,5.50295352935791,5.357337951660156,4.946110725402832,4.694453239440918,4.560879707336426,2.1261706352233887
1981-03-25,5.836815357208252,5.815261363983154,5.809300899505615,5.7663397789001465,5.68240213394165,5.5569329261779785,5.552769184112549,5.405540466308594,5.26716423034668,5.153623580932617,5.07745361328125,4.957927227020264,4.685734272003174,4.613356590270996,2.878476142883301
1981-03-26,5.668510913848877,5.653651714324951,5.615844249725342,5.5596842765808105,5.5409369468688965,5.463674068450928,5.347409725189209,5.239746570587158,5.154232025146484,5.09669303894043,5.07236385345459,5.041100025177002,4.671932220458984,4.5531840324401855,3.2802228927612305
1981-03-27,5.660372257232666,5.65252161026001,5.651026725769043,5.624295234680176,5.562413692474365,5.550509452819824,5.478769302368164,5.387694835662842,5.297257900238037,5.21550178527832,5.155746936798096,5.110293388366699,4.669045925140381,4.53585147857666,4.262182235717773
1981-03-28,5.999978542327881,5.3074469566345215,5.260853290557861,5.247287750244141,5.214062213897705,5.179945468902588,5.147115707397461,5.144293308258057,5.130213737487793,5.104111671447754,5.051202297210693,4.9909467697143555,4.925949573516846,4.8650288581848145,4.828460216522217
1981-03-29,7.8871870040893555,6.111238956451416,6.0001540184021,5.811997890472412,5.612796783447266,5.451319217681885,5.338552474975586,5.253041744232178,5.175491809844971,5.104715347290039,5.044537544250488,5.012386322021484,4.998997211456299,4.973231315612793,4.972866535186768
1981-03-30,9.68278980255127,7.196565628051758,6.988848686218262,6.667814254760742,6.395146369934082,6.220113277435303,6.107568740844727,6.02585506439209,5.9518609046936035,5.883860111236572,5.824423313140869,5.795441150665283,5.778012275695801,5.753020763397217,5.751357078552246
1981-03-31,10.285239219665527,7.193421363830566,6.834549903869629,6.435413837432861,6.162072658538818,5.996337413787842,5.894128799438477,5.829694747924805,5.782008171081543,5.742406368255615,5.706290245056152,5.672863483428955,5.672592639923096,5.6466193199157715,5.63948917388916
1981-04-01,9.905415534973145,6.9245476722717285,6.540866374969482,6.146543979644775,5.902431964874268,5.7449140548706055,5.640856742858887,5.578164577484131,5.57626485824585,5.543816089630127,5.5281829833984375,5.527665615081787,5.521433353424072,5.518746852874756,5.517696857452393
1981-04-02,9.5959014892578125,7.074244499206543,6.778676509857178,6.444334506988525,6.238123416900635,6.086597919464111,5.973672866821289,5.899398326873779,5.88706111907959,5.8563761711120605,5.834158897399902,5.832736015319824,5.822747707366943,5.816076278686523,5.815600872039795
1981-04-03,9.390694618225098,7.059051513671875,6.721789360046387,6.353846073150635,6.128133296966553,5.957297325134277,5.920679569244385,5.832302093505859,5.829559803009033,5.776322364807129,5.748568534851074,5.739032745361328,5.713468074798584,5.7090067863464355,5.700887680053711
1981-04-04,8.848203659057617,6.908111572265625,6.674042224884033,6.388510704040527,6.228947162628174,6.22551965713501,6.124120235443115,6.10332727432251,6.047242641448975,6.0045576095581055,5.987071990966797,5.942144870758057,5.941299915313721,5.915708065032959,5.913328647613525
1981-04-05,7.419195175170898,6.464596748352051,6.4614033699035645,6.4556355476379395,6.435042858123779,6.392122268676758,6.345591068267822,6.305011749267578,6.273207187652588,6.245622158050537,6.210461139678955,6.1508307456970215,6.085631370544434,6.075943946838379,6.070812702178955
1981-04-06,6.1568827629089355,6.059580326080322,6.051403045654297,6.02297306060791,5.976300239562988,5.968628883361816,5.912974834442139,5.860927581787109,5.850207805633545,5.8065667152404785,5.729329586029053,5.588310718536377,5.367800235748291,5.204468727111816,5.142831802368164
1981-04-07,5.631358623504639,5.452488422393799,5.447772979736328,5.399291515350342,5.393678665161133,5.337890625,5.323293209075928,5.262037754058838,5.221041202545166,5.198998928070068,5.178154945373535,5.10424280166626,4.893593788146973,4.6719136238098145,4.6626715660095215
1981-04-08,6.454095363616943,5.896918296813965,5.841841220855713,5.833820819854736,5.829237461090088,5.822203159332275,5.817109107971191,5.81626033782959,5.811248302459717,5.798222064971924,5.794162750244141,5.792117595672607,5.686913967132568,5.443746566772461,5.392055034637451
1981-04-09,7.855960845947266,6.858536243438721,6.780956745147705,6.614932537078857,6.590090751647949,6.566226005554199,6.498211860656738,6.467415809631348,6.4291605949401855,6.3694963455200195,6.297648906707764,6.2947869300842285,6.217464923858643,6.196718692779541,6.174169540405273
1981-04-10,9.253087043762207,7.6656646728515625,7.621020793914795,7.405642509460449,7.034895420074463,6.82586669921875,6.754958152770996,6.6142096519470215,6.563889980316162,6.439888954162598,6.431875228881836,6.336087703704834,6.320805549621582,6.276337146759033,6.2669219970703125
1981-04-11,10.182196617126465,9.070873260498047,8.729663848876953,8.668832778930664,8.24454116821289,7.969148635864258,7.936807155609131,7.784738063812256,7.784232139587402,7.662451267242432,7.659985065460205,7.580023765563965,7.579258441925049,7.539697647094727,7.538805961608887
1981-04-12,11.120013236999512,9.866972923278809,9.736357688903809,8.997603416442871,8.591596603393555,8.34492015838623,8.207159996032715,8.180459022521973,8.104546546936035,8.080487251281738,8.035565376281738,8.026493072509766,8.001433372497559,8.001313209533691,7.99323034286499
1981-04-13,11.355887413024902,10.250404357910156,9.499512672424316,8.653205871582031,8.293642044067383,8.28100299835205,8.150710105895996,8.060283660888672,8.018872261047363,7.910810947418213,7.909292221069336,7.830265522003174,7.82168436050415,7.786848545074463,7.782623767852783
1981-04-14,10.543657302856445,9.896617889404297,9.301993370056152,8.800758361816406,8.743115425109863,8.681374549865723,8.67519474029541,8.598971366882324,8.520835876464844,8.482449531555176,8.448787689208984,8.39273738861084,8.390665054321289,8.354918479919434,8.351981163024902
1981-04-15,8.843711853027344,8.518739700317383,8.355108261108398,8.046177864074707,7.97485876083374,7.966628551483154,7.956661224365234,7.9481892585754395,7.9392595291137695,7.934915542602539,7.918023586273193,7.9178571701049805,7.895047664642334,7.821222305297852,7.757069110870361
1981-04-16,7.440800666809082,6.988095760345459,6.985968112945557,6.802434921264648,6.729015350341797,6.670116424560547,6.62649393081665,6.625799655914307,6.621531009674072,6.608880519866943,6.60699987411499,6.5986647605896,6.533763408660889,6.464820384979248,6.445845603942871
1981-04-17,7.252497673034668,6.708575248718262,6.589580535888672,6.359439373016357,6.355377674102783,6.2614922523498535,6.244968891143799,6.239246368408203,6.233329772949219,6.229197025299072,6.194041728973389,6.174269199371338,6.154529571533203,6.135718822479248,6.1310715675354
1981-04-18,8.265363693237305,7.914928436279297,7.855418682098389,7.600564479827881,7.458272457122803,7.360057353973389,7.2971110343933105,7.267077922821045,7.257080554962158,7.2418999671936035,7.186447620391846,7.078345775604248,7.020809650421143,6.973543643951416,6.950955867767334
1981-04-19,9.472024917602539,9.10360336303711,8.651598930358887,8.226491928100586,7.9792585372924805,7.80385684967041,7.674114227294922,7.57411003112793,7.473862171173096,7.338118076324463,7.158310413360596,7.006764888763428,6.984368324279785,6.914713382720947,6.895289897918701
1981-04-20,9.93953800201416,9.917105674743652,9.484339714050293,9.094460487365723,8.860917091369629,8.691120147705078,8.559858322143555,8.445930480957031,8.30924129486084,8.109291076660156,7.854490756988525,7.629913330078125,7.561856746673584,7.517706871032715,7.510523319244385
1981-04-21,8.493082046508789,8.487274169921875,8.453224182128906,8.449920654296875,8.412816047668457,8.392084121704102,8.383526802062988,8.3726959228515625,8.259305000305176,8.116207122802734,7.942580699920654,7.751414775848389,7.621029376983643,7.49961519241333,6.688439846038818
1981-04-22,7.02655029296875,7.0177764892578125,6.997959136962891,6.961737632751465,6.947799205780029,6.890146255493164,6.855041980743408,6.835653781890869,6.794069290161133,6.768001079559326,6.753289222717285,6.705470085144043,6.574520111083984,6.4680914878845215,5.6817121505737305
1981-04-23,5.0328264236450195,5.003714084625244,4.989521026611328,4.983139514923096,4.972174644470215,4.939426422119141,4.864160060882568,4.77822732925415,4.7306952476501465,4.6962432861328125,4.628718852996826,4.580482482910156,4.551336288452148,4.537403583526611,4.534979343414307
